I,J,Value
186,545,308.68247070000007
186,546,308.68247070000007
186,547,308.68247070000007
186,548,308.68247070000007
186,549,308.68247070000007
186,550,308.68247070000007
186,551,308.68247070000007
186,552,308.68247070000007
186,553,308.68247070000007
186,554,308.68247070000007
186,555,308.68247070000007
186,556,308.68247070000007
186,557,308.68247070000007
186,558,308.68247070000007
186,559,308.68247070000007
186,560,308.68247070000007
186,561,308.68247070000007
186,562,308.68247070000007
186,563,308.68247070000007
186,564,308.68247070000007
186,565,308.68247070000007
186,566,308.68247070000007
186,567,308.68247070000007
186,568,308.68247070000007
186,569,308.68247070000007
186,570,308.68247070000007
186,571,308.68247070000007
186,572,308.68247070000007
186,573,308.68247070000007
186,574,308.68247070000007
186,575,308.68247070000007
186,576,308.68247070000007
186,577,308.68247070000007
186,578,308.68247070000007
186,579,308.68247070000007
186,580,308.68247070000007
186,581,308.68247070000007
186,582,308.68247070000007
186,583,308.68247070000007
186,584,308.68247070000007
186,585,308.68247070000007
186,586,308.68247070000007
186,587,308.68247070000007
186,588,308.68247070000007
186,589,308.68247070000007
186,590,308.68247070000007
186,591,308.68247070000007
186,592,308.68247070000007
186,593,308.68247070000007
186,594,308.68247070000007
186,595,308.68247070000007
186,596,308.68247070000007
186,597,308.68247070000007
186,598,308.68247070000007
186,599,308.68247070000007
186,600,308.68247070000007
186,601,308.68247070000007
186,602,308.68247070000007
186,603,308.68247070000007
186,604,308.68247070000007
186,605,308.68247070000007
186,606,308.68247070000007
186,607,308.68247070000007
186,608,308.68247070000007
186,609,308.68247070000007
186,610,308.68247070000007
186,611,308.68247070000007
186,612,308.68247070000007
186,613,308.68247070000007
186,614,308.68247070000007
186,615,308.68247070000007
186,616,308.68247070000007
186,617,308.68247070000007
186,618,308.68247070000007
186,619,308.68247070000007
186,620,308.68247070000007
186,621,308.68247070000007
186,622,308.68247070000007
186,623,308.68247070000007
186,624,308.68247070000007
186,625,308.68247070000007
186,626,308.68247070000007
186,627,308.68247070000007
186,628,308.68247070000007
186,629,308.68247070000007
186,630,308.68247070000007
186,631,308.68247070000007
186,632,308.68247070000007
186,633,308.68247070000007
186,634,308.68247070000007
186,635,308.68247070000007
186,636,308.68247070000007
186,637,308.68247070000007
186,638,308.68247070000007
186,639,308.68247070000007
186,640,308.68247070000007
186,641,308.68247070000007
186,642,308.68247070000007
186,643,308.68247070000007
186,644,308.68247070000007
186,645,308.68247070000007
186,646,308.68247070000007
186,647,308.68247070000007
186,648,308.68247070000007
186,649,308.68247070000007
186,650,308.68247070000007
186,651,308.68247070000007
186,652,308.68247070000007
186,653,308.68247070000007
186,654,308.68247070000007
186,655,308.68247070000007
186,656,308.68247070000007
186,657,308.68247070000007
186,658,308.68247070000007
186,659,308.68247070000007
186,660,308.68247070000007
186,661,308.68247070000007
186,662,308.68247070000007
186,663,308.68247070000007
186,664,308.68247070000007
186,665,308.68247070000007
186,666,308.68247070000007
186,667,308.68247070000007
186,668,308.68247070000007
186,669,308.68247070000007
186,670,308.68247070000007
186,671,308.68247070000007
186,672,308.68247070000007
186,673,308.68247070000007
186,674,308.68247070000007
186,675,308.68247070000007
186,676,308.68247070000007
186,677,308.68247070000007
186,678,308.68247070000007
186,679,308.68247070000007
186,680,308.68247070000007
186,681,308.68247070000007
186,682,308.68247070000007
186,683,308.68247070000007
186,684,308.68247070000007
186,685,308.68247070000007
186,686,308.68247070000007
186,687,308.68247070000007
186,688,308.68247070000007
186,689,308.68247070000007
186,690,308.68247070000007
186,691,308.68247070000007
186,692,308.68247070000007
186,693,308.68247070000007
186,694,308.68247070000007
186,695,308.68247070000007
186,696,308.68247070000007
186,697,308.68247070000007
186,698,308.68247070000007
186,699,308.68247070000007
186,700,308.68247070000007
186,701,308.68247070000007
186,702,308.68247070000007
186,703,308.68247070000007
186,704,308.68247070000007
186,705,308.68247070000007
186,706,308.68247070000007
186,707,308.68247070000007
186,708,308.68247070000007
186,709,308.68247070000007
186,710,308.68247070000007
186,711,308.68247070000007
186,712,308.68247070000007
186,713,308.68247070000007
186,714,308.68247070000007
186,715,308.68247070000007
186,716,308.68247070000007
186,717,308.68247070000007
186,718,308.68247070000007
186,719,308.68247070000007
186,720,308.68247070000007
187,1,308.541333
187,2,308.541333
187,3,308.541333
187,4,308.541333
187,5,308.541333
187,6,308.541333
187,7,308.541333
187,8,308.541333
187,9,308.541333
187,10,308.541333
187,11,308.541333
187,12,308.541333
187,13,308.541333
187,14,308.541333
187,15,308.541333
187,16,308.541333
187,17,308.541333
187,18,308.541333
187,19,308.541333
187,20,308.541333
187,21,308.541333
187,22,308.541333
187,23,308.541333
187,24,308.541333
187,25,308.541333
187,26,308.541333
187,27,308.541333
187,28,308.541333
187,29,308.541333
187,30,308.541333
187,31,308.541333
187,32,308.541333
187,33,308.541333
187,34,308.541333
187,35,308.541333
187,36,308.541333
187,37,308.541333
187,38,308.541333
187,39,308.541333
187,40,308.541333
187,41,308.541333
187,42,308.541333
187,43,308.541333
187,44,308.541333
187,45,308.541333
187,46,308.541333
187,47,308.541333
187,48,308.541333
187,49,308.541333
187,50,308.541333
187,51,308.541333
187,52,308.541333
187,53,308.541333
187,54,308.541333
187,55,308.541333
187,56,308.541333
187,57,308.541333
187,58,308.541333
187,59,308.541333
187,60,308.541333
187,61,308.541333
187,62,308.541333
187,63,308.541333
187,64,308.541333
187,65,308.541333
187,66,308.541333
187,67,308.541333
187,68,308.541333
187,69,308.541333
187,70,308.541333
187,71,308.541333
187,72,308.541333
187,73,308.541333
187,74,308.541333
187,75,308.541333
187,76,308.541333
187,77,308.541333
187,78,308.541333
187,79,308.541333
187,80,308.541333
187,81,308.541333
187,82,308.541333
187,83,308.541333
187,84,308.541333
187,85,308.541333
187,86,308.541333
187,87,308.541333
187,88,308.541333
187,89,308.541333
187,90,308.541333
187,91,308.541333
187,92,308.541333
187,93,308.541333
187,94,308.541333
187,95,308.541333
187,96,308.541333
187,97,308.541333
187,98,308.541333
187,99,308.541333
187,100,308.541333
187,101,308.541333
187,102,308.541333
187,103,308.541333
187,104,308.541333
187,105,308.541333
187,106,308.541333
187,107,308.541333
187,108,308.541333
187,109,308.541333
187,110,308.541333
187,111,308.541333
187,112,308.541333
187,113,308.541333
187,114,308.541333
187,115,308.541333
187,116,308.541333
187,117,308.541333
187,118,308.541333
187,119,308.541333
187,120,308.541333
187,121,308.541333
187,122,308.541333
187,123,308.541333
187,124,308.541333
187,125,308.541333
187,126,308.541333
187,127,308.541333
187,128,308.541333
187,129,308.541333
187,130,308.541333
187,131,308.541333
187,132,308.541333
187,133,308.541333
187,134,308.541333
187,135,308.541333
187,136,308.541333
187,137,308.541333
187,138,308.541333
187,139,308.541333
187,140,308.541333
187,141,308.541333
187,142,308.541333
187,143,308.541333
187,144,308.541333
187,145,308.541333
187,146,308.541333
187,147,308.541333
187,148,308.541333
187,149,308.541333
187,150,308.541333
187,151,308.541333
187,152,308.541333
187,153,308.541333
187,154,308.541333
187,155,308.541333
187,156,308.541333
187,157,308.541333
187,158,308.541333
187,159,308.541333
187,160,308.541333
187,161,308.541333
187,162,308.541333
187,163,308.541333
187,164,308.541333
187,165,308.541333
187,166,308.541333
187,167,308.541333
187,168,308.541333
187,169,308.541333
187,170,308.541333
187,171,308.541333
187,172,308.541333
187,173,308.541333
187,174,308.541333
187,175,308.541333
187,176,308.541333
187,177,308.541333
187,178,308.541333
187,179,308.541333
187,180,308.541333
187,181,308.541333
187,182,308.541333
187,183,308.541333
187,184,308.541333
187,185,308.541333
187,186,308.541333
187,187,308.541333
187,188,308.541333
187,189,308.541333
187,190,308.541333
187,191,308.541333
187,192,308.541333
187,193,308.541333
187,194,308.541333
187,195,308.541333
187,196,308.541333
187,197,308.541333
187,198,308.541333
187,199,308.541333
187,200,308.541333
187,201,308.541333
187,202,308.541333
187,203,308.541333
187,204,308.541333
187,205,308.541333
187,206,308.541333
187,207,308.541333
187,208,308.541333
187,209,308.541333
187,210,308.541333
187,211,308.541333
187,212,308.541333
187,213,308.541333
187,214,308.541333
187,215,308.541333
187,216,308.541333
187,217,308.541333
187,218,308.541333
187,219,308.541333
187,220,308.541333
187,221,308.541333
187,222,308.541333
187,223,308.541333
187,224,308.541333
187,225,308.541333
187,226,308.541333
187,227,308.541333
187,228,308.541333
187,229,308.541333
187,230,308.541333
187,231,308.541333
187,232,308.541333
187,233,308.541333
187,234,308.541333
187,235,308.541333
187,236,308.541333
187,237,308.541333
187,238,308.541333
187,239,308.541333
187,240,308.541333
187,241,308.541333
187,242,308.541333
187,243,308.541333
187,244,308.541333
187,245,308.541333
187,246,308.541333
187,247,308.541333
187,248,308.541333
187,249,308.541333
187,250,308.541333
187,251,308.541333
187,252,308.541333
187,253,308.541333
187,254,308.541333
187,255,308.541333
187,256,308.541333
187,257,308.541333
187,258,308.541333
187,259,308.541333
187,260,308.541333
187,261,308.541333
187,262,308.541333
187,263,308.541333
187,264,308.541333
187,265,308.541333
187,266,308.541333
187,267,308.541333
187,268,308.541333
187,269,308.541333
187,270,308.541333
187,271,308.541333
187,272,308.541333
187,273,308.541333
187,274,308.541333
187,275,308.541333
187,276,308.541333
187,277,308.541333
187,278,308.541333
187,279,308.541333
187,280,308.541333
187,281,308.541333
187,282,308.541333
187,283,308.541333
187,284,308.541333
187,285,308.541333
187,286,308.541333
187,287,308.541333
187,288,308.541333
187,289,308.541333
187,290,308.541333
187,291,308.541333
187,292,308.541333
187,293,308.541333
187,294,308.541333
187,295,308.541333
187,296,308.541333
187,297,308.541333
187,298,308.541333
187,299,308.541333
187,300,308.541333
187,301,308.541333
187,302,308.541333
187,303,308.541333
187,304,308.541333
187,305,308.541333
187,306,308.541333
187,307,308.541333
187,308,308.541333
187,309,308.541333
187,310,308.541333
187,311,308.541333
187,312,308.541333
187,313,308.541333
187,314,308.541333
187,315,308.541333
187,316,308.541333
187,317,308.541333
187,318,308.541333
187,319,308.541333
187,320,308.541333
187,321,308.541333
187,322,308.541333
187,323,308.541333
187,324,308.541333
187,325,308.541333
187,326,308.541333
187,327,308.541333
187,328,308.541333
187,329,308.541333
187,330,308.541333
187,331,308.541333
187,332,308.541333
187,333,308.541333
187,334,308.541333
187,335,308.541333
187,336,308.541333
187,337,308.541333
187,338,308.541333
187,339,308.541333
187,340,308.541333
187,341,308.541333
187,342,308.541333
187,343,308.541333
187,344,308.541333
187,345,308.541333
187,346,308.541333
187,347,308.541333
187,348,308.541333
187,349,308.541333
187,350,308.541333
187,351,308.541333
187,352,308.541333
187,353,308.541333
187,354,308.541333
187,355,308.541333
187,356,308.541333
187,357,308.541333
187,358,308.541333
187,359,308.541333
187,360,308.541333
187,361,308.541333
187,362,308.541333
187,363,308.541333
187,364,308.541333
187,365,308.541333
187,366,308.541333
187,367,308.541333
187,368,308.541333
187,369,308.541333
187,370,308.541333
187,371,308.541333
187,372,308.541333
187,373,308.541333
187,374,308.541333
187,375,308.541333
187,376,308.541333
187,377,308.541333
187,378,308.541333
187,379,308.541333
187,380,308.541333
187,381,308.541333
187,382,308.541333
187,383,308.541333
187,384,308.541333
187,385,308.541333
187,386,308.541333
187,387,308.541333
187,388,308.541333
187,389,308.541333
187,390,308.541333
187,391,308.541333
187,392,308.541333
187,393,308.541333
187,394,308.541333
187,395,308.541333
187,396,308.541333
187,397,308.541333
187,398,308.541333
187,399,308.541333
187,400,308.541333
187,401,308.541333
187,402,308.541333
187,403,308.541333
187,404,308.541333
187,405,308.541333
187,406,308.541333
187,407,308.541333
187,408,308.541333
187,409,308.541333
187,410,308.541333
187,411,308.541333
187,412,308.541333
187,413,308.541333
187,414,308.541333
187,415,308.541333
187,416,308.541333
187,417,308.541333
187,418,308.541333
187,419,308.541333
187,420,308.541333
187,421,308.541333
187,422,308.541333
187,423,308.541333
187,424,308.541333
187,425,308.541333
187,426,308.541333
187,427,308.541333
187,428,308.541333
187,429,308.541333
187,430,308.541333
187,431,308.541333
187,432,308.541333
187,433,308.541333
187,434,308.541333
187,435,308.541333
187,436,308.541333
187,437,308.541333
187,438,308.541333
187,439,308.541333
187,440,308.541333
187,441,308.541333
187,442,308.541333
187,443,308.541333
187,444,308.541333
187,445,308.541333
187,446,308.541333
187,447,308.541333
187,448,308.541333
187,449,308.541333
187,450,308.541333
187,451,308.541333
187,452,308.541333
187,453,308.541333
187,454,308.541333
187,455,308.541333
187,456,308.541333
187,457,308.541333
187,458,308.541333
187,459,308.541333
187,460,308.541333
187,461,308.541333
187,462,308.541333
187,463,308.541333
187,464,308.541333
187,465,308.541333
187,466,308.541333
187,467,308.541333
187,468,308.541333
187,469,308.541333
187,470,308.541333
187,471,308.541333
187,472,308.541333
187,473,308.541333
187,474,308.541333
187,475,308.541333
187,476,308.541333
187,477,308.541333
187,478,308.541333
187,479,308.541333
187,480,308.541333
187,481,308.541333
187,482,308.541333
187,483,308.541333
187,484,308.541333
187,485,308.541333
187,486,308.541333
187,487,308.541333
187,488,308.541333
187,489,308.541333
187,490,308.541333
187,491,308.541333
187,492,308.541333
187,493,308.541333
187,494,308.541333
187,495,308.541333
187,496,308.541333
187,497,308.541333
187,498,308.541333
187,499,308.541333
187,500,308.541333
187,501,308.541333
187,502,308.541333
187,503,308.541333
187,504,308.541333
187,505,308.541333
187,506,308.541333
187,507,308.541333
187,508,308.541333
187,509,308.541333
187,510,308.541333
187,511,308.541333
187,512,308.541333
187,513,308.541333
187,514,308.541333
187,515,308.541333
187,516,308.541333
187,517,308.541333
187,518,308.541333
187,519,308.541333
187,520,308.541333
187,521,308.541333
187,522,308.541333
187,523,308.541333
187,524,308.541333
187,525,308.541333
187,526,308.541333
187,527,308.541333
187,528,308.541333
187,529,308.541333
187,530,308.541333
187,531,308.541333
187,532,308.541333
187,533,308.541333
187,534,308.541333
187,535,308.541333
187,536,308.541333
187,537,308.541333
187,538,308.541333
187,539,308.541333
187,540,308.541333
187,541,308.541333
187,542,308.541333
187,543,308.541333
187,544,308.541333
187,545,308.541333
187,546,308.541333
187,547,308.541333
187,548,308.541333
187,549,308.541333
187,550,308.541333
187,551,308.541333
187,552,308.541333
187,553,308.541333
187,554,308.541333
187,555,308.541333
187,556,308.541333
187,557,308.541333
187,558,308.541333
187,559,308.541333
187,560,308.541333
187,561,308.541333
187,562,308.541333
187,563,308.541333
187,564,308.541333
187,565,308.541333
187,566,308.541333
187,567,308.541333
187,568,308.541333
187,569,308.541333
187,570,308.541333
187,571,308.541333
187,572,308.541333
187,573,308.541333
187,574,308.541333
187,575,308.541333
187,576,308.541333
187,577,308.541333
187,578,308.541333
187,579,308.541333
187,580,308.541333
187,581,308.541333
187,582,308.541333
187,583,308.541333
187,584,308.541333
187,585,308.541333
187,586,308.541333
187,587,308.541333
187,588,308.541333
187,589,308.541333
187,590,308.541333
187,591,308.541333
187,592,308.541333
187,593,308.541333
187,594,308.541333
187,595,308.541333
187,596,308.541333
187,597,308.541333
187,598,308.541333
187,599,308.541333
187,600,308.541333
187,601,308.541333
187,602,308.541333
187,603,308.541333
187,604,308.541333
187,605,308.541333
187,606,308.541333
187,607,308.541333
187,608,308.541333
187,609,308.541333
187,610,308.541333
187,611,308.541333
187,612,308.541333
187,613,308.541333
187,614,308.541333
187,615,308.541333
187,616,308.541333
187,617,308.541333
187,618,308.541333
187,619,308.541333
187,620,308.541333
187,621,308.541333
187,622,308.541333
187,623,308.541333
187,624,308.541333
187,625,308.541333
187,626,308.541333
187,627,308.541333
187,628,308.541333
187,629,308.541333
187,630,308.541333
187,631,308.541333
187,632,308.541333
187,633,308.541333
187,634,308.541333
187,635,308.541333
187,636,308.541333
187,637,308.541333
187,638,308.541333
187,639,308.541333
187,640,308.541333
187,641,308.541333
187,642,308.541333
187,643,308.541333
187,644,308.541333
187,645,308.541333
187,646,308.541333
187,647,308.541333
187,648,308.541333
187,649,308.541333
187,650,308.541333
187,651,308.541333
187,652,308.541333
187,653,308.541333
187,654,308.541333
187,655,308.541333
187,656,308.541333
187,657,308.541333
187,658,308.541333
187,659,308.541333
187,660,308.541333
187,661,308.541333
187,662,308.541333
187,663,308.541333
187,664,308.541333
187,665,308.541333
187,666,308.541333
187,667,308.541333
187,668,308.541333
187,669,308.541333
187,670,308.541333
187,671,308.541333
187,672,308.541333
187,673,308.541333
187,674,308.541333
187,675,308.541333
187,676,308.541333
187,677,308.541333
187,678,308.541333
187,679,308.541333
187,680,308.541333
187,681,308.541333
187,682,308.541333
187,683,308.541333
187,684,308.541333
187,685,308.541333
187,686,308.541333
187,687,308.541333
187,688,308.541333
187,689,308.541333
187,690,308.541333
187,691,308.541333
187,692,308.541333
187,693,308.541333
187,694,308.541333
187,695,308.541333
187,696,308.541333
187,697,308.541333
187,698,308.541333
187,699,308.541333
187,700,308.541333
187,701,308.541333
187,702,308.541333
187,703,308.541333
187,704,308.541333
187,705,308.541333
187,706,308.541333
187,707,308.541333
187,708,308.541333
187,709,308.541333
187,710,308.541333
187,711,308.541333
187,712,308.541333
187,713,308.541333
187,714,308.541333
187,715,308.541333
187,716,308.541333
187,717,308.541333
187,718,308.541333
187,719,308.541333
187,720,308.541333
188,1,308.37668460000003
188,2,308.37668460000003
188,3,308.37668460000003
188,4,308.37668460000003
188,5,308.37668460000003
188,6,308.37668460000003
188,7,308.37668460000003
188,8,308.37668460000003
188,9,308.37668460000003
188,10,308.37668460000003
188,11,308.37668460000003
188,12,308.37668460000003
188,13,308.37668460000003
188,14,308.37668460000003
188,15,308.37668460000003
188,16,308.37668460000003
188,17,308.37668460000003
188,18,308.37668460000003
188,19,308.37668460000003
188,20,308.37668460000003
188,21,308.37668460000003
188,22,308.37668460000003
188,23,308.37668460000003
188,24,308.37668460000003
188,25,308.37668460000003
188,26,308.37668460000003
188,27,308.37668460000003
188,28,308.37668460000003
188,29,308.37668460000003
188,30,308.37668460000003
188,31,308.37668460000003
188,32,308.37668460000003
188,33,308.37668460000003
188,34,308.37668460000003
188,35,308.37668460000003
188,36,308.37668460000003
188,37,308.37668460000003
188,38,308.37668460000003
188,39,308.37668460000003
188,40,308.37668460000003
188,41,308.37668460000003
188,42,308.37668460000003
188,43,308.37668460000003
188,44,308.37668460000003
188,45,308.37668460000003
188,46,308.37668460000003
188,47,308.37668460000003
188,48,308.37668460000003
188,49,308.37668460000003
188,50,308.37668460000003
188,51,308.37668460000003
188,52,308.37668460000003
188,53,308.37668460000003
188,54,308.37668460000003
188,55,308.37668460000003
188,56,308.37668460000003
188,57,308.37668460000003
188,58,308.37668460000003
188,59,308.37668460000003
188,60,308.37668460000003
188,61,308.37668460000003
188,62,308.37668460000003
188,63,308.37668460000003
188,64,308.37668460000003
188,65,308.37668460000003
188,66,308.37668460000003
188,67,308.37668460000003
188,68,308.37668460000003
188,69,308.37668460000003
188,70,308.37668460000003
188,71,308.37668460000003
188,72,308.37668460000003
188,73,308.37668460000003
188,74,308.37668460000003
188,75,308.37668460000003
188,76,308.37668460000003
188,77,308.37668460000003
188,78,308.37668460000003
188,79,308.37668460000003
188,80,308.37668460000003
188,81,308.37668460000003
188,82,308.37668460000003
188,83,308.37668460000003
188,84,308.37668460000003
188,85,308.37668460000003
188,86,308.37668460000003
188,87,308.37668460000003
188,88,308.37668460000003
188,89,308.37668460000003
188,90,308.37668460000003
188,91,308.37668460000003
188,92,308.37668460000003
188,93,308.37668460000003
188,94,308.37668460000003
188,95,308.37668460000003
188,96,308.37668460000003
188,97,308.37668460000003
188,98,308.37668460000003
188,99,308.37668460000003
188,100,308.37668460000003
188,101,308.37668460000003
188,102,308.37668460000003
188,103,308.37668460000003
188,104,308.37668460000003
188,105,308.37668460000003
188,106,308.37668460000003
188,107,308.37668460000003
188,108,308.37668460000003
188,109,308.37668460000003
188,110,308.37668460000003
188,111,308.37668460000003
188,112,308.37668460000003
188,113,308.37668460000003
188,114,308.37668460000003
188,115,308.37668460000003
188,116,308.37668460000003
188,117,308.37668460000003
188,118,308.37668460000003
188,119,308.37668460000003
188,120,308.37668460000003
188,121,308.37668460000003
188,122,308.37668460000003
188,123,308.37668460000003
188,124,308.37668460000003
188,125,308.37668460000003
188,126,308.37668460000003
188,127,308.37668460000003
188,128,308.37668460000003
188,129,308.37668460000003
188,130,308.37668460000003
188,131,308.37668460000003
188,132,308.37668460000003
188,133,308.37668460000003
188,134,308.37668460000003
188,135,308.37668460000003
188,136,308.37668460000003
188,137,308.37668460000003
188,138,308.37668460000003
188,139,308.37668460000003
188,140,308.37668460000003
188,141,308.37668460000003
188,142,308.37668460000003
188,143,308.37668460000003
188,144,308.37668460000003
188,145,308.37668460000003
188,146,308.37668460000003
188,147,308.37668460000003
188,148,308.37668460000003
188,149,308.37668460000003
188,150,308.37668460000003
188,151,308.37668460000003
188,152,308.37668460000003
188,153,308.37668460000003
188,154,308.37668460000003
188,155,308.37668460000003
188,156,308.37668460000003
188,157,308.37668460000003
188,158,308.37668460000003
188,159,308.37668460000003
188,160,308.37668460000003
188,161,308.37668460000003
188,162,308.37668460000003
188,163,308.37668460000003
188,164,308.37668460000003
188,165,308.37668460000003
188,166,308.37668460000003
188,167,308.37668460000003
188,168,308.37668460000003
188,169,308.37668460000003
188,170,308.37668460000003
188,171,308.37668460000003
188,172,308.37668460000003
188,173,308.37668460000003
188,174,308.37668460000003
188,175,308.37668460000003
188,176,308.37668460000003
188,177,308.37668460000003
188,178,308.37668460000003
188,179,308.37668460000003
188,180,308.37668460000003
188,181,308.37668460000003
188,182,308.37668460000003
188,183,308.37668460000003
188,184,308.37668460000003
188,185,308.37668460000003
188,186,308.37668460000003
188,187,308.37668460000003
188,188,308.37668460000003
188,189,308.37668460000003
188,190,308.37668460000003
188,191,308.37668460000003
188,192,308.37668460000003
188,193,308.37668460000003
188,194,308.37668460000003
188,195,308.37668460000003
188,196,308.37668460000003
188,197,308.37668460000003
188,198,308.37668460000003
188,199,308.37668460000003
188,200,308.37668460000003
188,201,308.37668460000003
188,202,308.37668460000003
188,203,308.37668460000003
188,204,308.37668460000003
188,205,308.37668460000003
188,206,308.37668460000003
188,207,308.37668460000003
188,208,308.37668460000003
188,209,308.37668460000003
188,210,308.37668460000003
188,211,308.37668460000003
188,212,308.37668460000003
188,213,308.37668460000003
188,214,308.37668460000003
188,215,308.37668460000003
188,216,308.37668460000003
188,217,308.37668460000003
188,218,308.37668460000003
188,219,308.37668460000003
188,220,308.37668460000003
188,221,308.37668460000003
188,222,308.37668460000003
188,223,308.37668460000003
188,224,308.37668460000003
188,225,308.37668460000003
188,226,308.37668460000003
188,227,308.37668460000003
188,228,308.37668460000003
188,229,308.37668460000003
188,230,308.37668460000003
188,231,308.37668460000003
188,232,308.37668460000003
188,233,308.37668460000003
188,234,308.37668460000003
188,235,308.37668460000003
188,236,308.37668460000003
188,237,308.37668460000003
188,238,308.37668460000003
188,239,308.37668460000003
188,240,308.37668460000003
188,241,308.37668460000003
188,242,308.37668460000003
188,243,308.37668460000003
188,244,308.37668460000003
188,245,308.37668460000003
188,246,308.37668460000003
188,247,308.37668460000003
188,248,308.37668460000003
188,249,308.37668460000003
188,250,308.37668460000003
188,251,308.37668460000003
188,252,308.37668460000003
188,253,308.37668460000003
188,254,308.37668460000003
188,255,308.37668460000003
188,256,308.37668460000003
188,257,308.37668460000003
188,258,308.37668460000003
188,259,308.37668460000003
188,260,308.37668460000003
188,261,308.37668460000003
188,262,308.37668460000003
188,263,308.37668460000003
188,264,308.37668460000003
188,265,308.37668460000003
188,266,308.37668460000003
188,267,308.37668460000003
188,268,308.37668460000003
188,269,308.37668460000003
188,270,308.37668460000003
188,271,308.37668460000003
188,272,308.37668460000003
188,273,308.37668460000003
188,274,308.37668460000003
188,275,308.37668460000003
188,276,308.37668460000003
188,277,308.37668460000003
188,278,308.37668460000003
188,279,308.37668460000003
188,280,308.37668460000003
188,281,308.37668460000003
188,282,308.37668460000003
188,283,308.37668460000003
188,284,308.37668460000003
188,285,308.37668460000003
188,286,308.37668460000003
188,287,308.37668460000003
188,288,308.37668460000003
188,289,308.37668460000003
188,290,308.37668460000003
188,291,308.37668460000003
188,292,308.37668460000003
188,293,308.37668460000003
188,294,308.37668460000003
188,295,308.37668460000003
188,296,308.37668460000003
188,297,308.37668460000003
188,298,308.37668460000003
188,299,308.37668460000003
188,300,308.37668460000003
188,301,308.37668460000003
188,302,308.37668460000003
188,303,308.37668460000003
188,304,308.37668460000003
188,305,308.37668460000003
188,306,308.37668460000003
188,307,308.37668460000003
188,308,308.37668460000003
188,309,308.37668460000003
188,310,308.37668460000003
188,311,308.37668460000003
188,312,308.37668460000003
188,313,308.37668460000003
188,314,308.37668460000003
188,315,308.37668460000003
188,316,308.37668460000003
188,317,308.37668460000003
188,318,308.37668460000003
188,319,308.37668460000003
188,320,308.37668460000003
188,321,308.37668460000003
188,322,308.37668460000003
188,323,308.37668460000003
188,324,308.37668460000003
188,325,308.37668460000003
188,326,308.37668460000003
188,327,308.37668460000003
188,328,308.37668460000003
188,329,308.37668460000003
188,330,308.37668460000003
188,331,308.37668460000003
188,332,308.37668460000003
188,333,308.37668460000003
188,334,308.37668460000003
188,335,308.37668460000003
188,336,308.37668460000003
188,337,308.37668460000003
188,338,308.37668460000003
188,339,308.37668460000003
188,340,308.37668460000003
188,341,308.37668460000003
188,342,308.37668460000003
188,343,308.37668460000003
188,344,308.37668460000003
188,345,308.37668460000003
188,346,308.37668460000003
188,347,308.37668460000003
188,348,308.37668460000003
188,349,308.37668460000003
188,350,308.37668460000003
188,351,308.37668460000003
188,352,308.37668460000003
188,353,308.37668460000003
188,354,308.37668460000003
188,355,308.37668460000003
188,356,308.37668460000003
188,357,308.37668460000003
188,358,308.37668460000003
188,359,308.37668460000003
188,360,308.37668460000003
188,361,308.37668460000003
188,362,308.37668460000003
188,363,308.37668460000003
188,364,308.37668460000003
188,365,308.37668460000003
188,366,308.37668460000003
188,367,308.37668460000003
188,368,308.37668460000003
188,369,308.37668460000003
188,370,308.37668460000003
188,371,308.37668460000003
188,372,308.37668460000003
188,373,308.37668460000003
188,374,308.37668460000003
188,375,308.37668460000003
188,376,308.37668460000003
188,377,308.37668460000003
188,378,308.37668460000003
188,379,308.37668460000003
188,380,308.37668460000003
188,381,308.37668460000003
188,382,308.37668460000003
188,383,308.37668460000003
188,384,308.37668460000003
188,385,308.37668460000003
188,386,308.37668460000003
188,387,308.37668460000003
188,388,308.37668460000003
188,389,308.37668460000003
188,390,308.37668460000003
188,391,308.37668460000003
188,392,308.37668460000003
188,393,308.37668460000003
188,394,308.37668460000003
188,395,308.37668460000003
188,396,308.37668460000003
188,397,308.37668460000003
188,398,308.37668460000003
188,399,308.37668460000003
188,400,308.37668460000003
188,401,308.37668460000003
188,402,308.37668460000003
188,403,308.37668460000003
188,404,308.37668460000003
188,405,308.37668460000003
188,406,308.37668460000003
188,407,308.37668460000003
188,408,308.37668460000003
188,409,308.37668460000003
188,410,308.37668460000003
188,411,308.37668460000003
188,412,308.37668460000003
188,413,308.37668460000003
188,414,308.37668460000003
188,415,308.37668460000003
188,416,308.37668460000003
188,417,308.37668460000003
188,418,308.37668460000003
188,419,308.37668460000003
188,420,308.37668460000003
188,421,308.37668460000003
188,422,308.37668460000003
188,423,308.37668460000003
188,424,308.37668460000003
188,425,308.37668460000003
188,426,308.37668460000003
188,427,308.37668460000003
188,428,308.37668460000003
188,429,308.37668460000003
188,430,308.37668460000003
188,431,308.37668460000003
188,432,308.37668460000003
188,433,308.37668460000003
188,434,308.37668460000003
188,435,308.37668460000003
188,436,308.37668460000003
188,437,308.37668460000003
188,438,308.37668460000003
188,439,308.37668460000003
188,440,308.37668460000003
188,441,308.37668460000003
188,442,308.37668460000003
188,443,308.37668460000003
188,444,308.37668460000003
188,445,308.37668460000003
188,446,308.37668460000003
188,447,308.37668460000003
188,448,308.37668460000003
188,449,308.37668460000003
188,450,308.37668460000003
