Rall,I,J
XME,116,481
XME,116,482
XME,117,429
XME,117,430
XME,117,431
XME,117,432
XME,117,433
XME,117,434
XME,117,435
XME,117,436
XME,117,437
XME,117,438
XME,117,439
XME,117,440
XME,117,441
XME,117,442
XME,117,443
XME,117,444
XME,117,445
XME,117,446
XME,117,447
XME,117,448
XME,117,449
XME,117,450
XME,117,451
XME,117,452
XME,117,453
XME,117,454
XME,117,455
XME,117,456
XME,117,457
XME,117,458
XME,117,459
XME,117,460
XME,117,461
XME,117,462
XME,117,463
XME,117,464
XME,117,465
XME,117,466
XME,117,467
XME,117,468
XME,117,469
XME,117,470
XME,117,471
XME,117,472
XME,117,473
XME,117,474
XME,117,475
XME,117,476
XME,117,477
XME,117,478
XME,117,479
XME,117,480
XME,117,481
XME,117,482
XME,118,429
XME,118,430
XME,118,431
XME,118,432
XME,118,433
XME,118,434
XME,118,435
XME,118,436
XME,118,437
XME,118,438
XME,118,439
XME,118,440
XME,118,441
XME,118,442
XME,118,443
XME,118,444
XME,118,445
XME,118,446
XME,118,447
XME,118,448
XME,118,449
XME,118,450
XME,118,451
XME,118,452
XME,118,453
XME,118,454
XME,118,455
XME,118,456
XME,118,457
XME,118,458
XME,118,459
XME,118,460
XME,118,461
XME,118,462
XME,118,463
XME,118,464
XME,118,465
XME,118,466
XME,118,467
XME,118,468
XME,118,469
XME,118,470
XME,118,471
XME,118,472
XME,118,473
XME,118,474
XME,118,475
XME,118,476
XME,118,477
XME,118,478
XME,118,479
XME,118,480
XME,118,481
XME,118,482
XME,118,483
XME,118,484
XME,119,429
XME,119,430
XME,119,431
XME,119,432
XME,119,433
XME,119,434
XME,119,435
XME,119,436
XME,119,437
XME,119,438
XME,119,439
XME,119,440
XME,119,441
XME,119,442
XME,119,443
XME,119,444
XME,119,445
XME,119,446
XME,119,447
XME,119,448
XME,119,449
XME,119,450
XME,119,451
XME,119,452
XME,119,453
XME,119,454
XME,119,455
XME,119,456
XME,119,457
XME,119,458
XME,119,459
XME,119,460
XME,119,461
XME,119,462
XME,119,463
XME,119,464
XME,119,465
XME,119,466
XME,119,467
XME,119,468
XME,119,469
XME,119,470
XME,119,471
XME,119,472
XME,119,473
XME,119,474
XME,119,475
XME,119,476
XME,119,477
XME,119,478
XME,119,479
XME,119,480
XME,119,481
XME,119,482
XME,119,483
XME,119,484
XME,120,430
XME,120,431
XME,120,432
XME,120,433
XME,120,434
XME,120,435
XME,120,436
XME,120,437
XME,120,438
XME,120,439
XME,120,440
XME,120,441
XME,120,442
XME,120,443
XME,120,444
XME,120,445
XME,120,446
XME,120,447
XME,120,448
XME,120,449
XME,120,450
XME,120,451
XME,120,452
XME,120,453
XME,120,454
XME,120,455
XME,120,456
XME,120,457
XME,120,458
XME,120,459
XME,120,460
XME,120,461
XME,120,462
XME,120,463
XME,120,464
XME,120,465
XME,120,466
XME,120,467
XME,120,468
XME,120,469
XME,120,470
XME,120,471
XME,120,472
XME,120,473
XME,120,474
XME,120,475
XME,120,476
XME,120,477
XME,120,478
XME,120,479
XME,120,480
XME,120,481
XME,120,482
XME,120,483
XME,121,430
XME,121,431
XME,121,432
XME,121,433
XME,121,434
XME,121,435
XME,121,436
XME,121,437
XME,121,438
XME,121,439
XME,121,440
XME,121,441
XME,121,442
XME,121,443
XME,121,444
XME,121,445
XME,121,446
XME,121,447
XME,121,448
XME,121,449
XME,121,450
XME,121,451
XME,121,452
XME,121,453
XME,121,454
XME,121,455
XME,121,456
XME,121,457
XME,121,458
XME,121,461
XME,121,462
XME,121,463
XME,121,464
XME,121,465
XME,121,466
XME,121,467
XME,121,468
XME,121,469
XME,121,470
XME,121,471
XME,121,472
XME,121,473
XME,121,474
XME,121,475
XME,121,476
XME,121,477
XME,121,478
XME,121,479
XME,121,480
XME,121,481
XME,121,482
XME,121,483
XME,122,430
XME,122,431
XME,122,432
XME,122,433
XME,122,434
XME,122,435
XME,122,436
XME,122,437
XME,122,438
XME,122,439
XME,122,440
XME,122,441
XME,122,442
XME,122,443
XME,122,444
XME,122,445
XME,122,446
XME,122,447
XME,122,448
XME,122,449
XME,122,450
XME,122,451
XME,122,452
XME,122,453
XME,122,454
XME,122,455
XME,122,456
XME,122,457
XME,122,461
XME,122,462
XME,122,463
XME,122,464
XME,122,465
XME,122,466
XME,122,467
XME,122,468
XME,122,469
XME,122,470
XME,122,471
XME,122,472
XME,122,473
XME,122,474
XME,122,475
XME,122,476
XME,122,477
XME,122,478
XME,122,479
XME,122,480
XME,122,481
XME,122,482
XME,122,483
XME,122,484
XME,123,430
XME,123,431
XME,123,432
XME,123,433
XME,123,434
XME,123,435
XME,123,436
XME,123,437
XME,123,438
XME,123,439
XME,123,440
XME,123,441
XME,123,442
XME,123,443
XME,123,444
XME,123,445
XME,123,446
XME,123,447
XME,123,448
XME,123,449
XME,123,450
XME,123,451
XME,123,452
XME,123,453
XME,123,454
XME,123,455
XME,123,456
XME,123,457
XME,123,462
XME,123,463
XME,123,464
XME,123,465
XME,123,466
XME,123,467
XME,123,468
XME,123,469
XME,123,470
XME,123,471
XME,123,472
XME,123,473
XME,123,474
XME,123,475
XME,123,476
XME,123,477
XME,123,478
XME,123,479
XME,123,480
XME,123,481
XME,123,482
XME,123,483
XME,123,484
XME,123,485
XME,124,430
XME,124,431
XME,124,432
XME,124,433
XME,124,434
XME,124,435
XME,124,436
XME,124,437
XME,124,438
XME,124,439
XME,124,440
XME,124,441
XME,124,442
XME,124,443
XME,124,444
XME,124,445
XME,124,446
XME,124,447
XME,124,448
XME,124,449
XME,124,450
XME,124,451
XME,124,452
XME,124,453
XME,124,454
XME,124,455
XME,124,456
XME,124,457
XME,124,458
XME,124,463
XME,124,464
XME,124,465
XME,124,466
XME,124,467
XME,124,468
XME,124,469
XME,124,470
XME,124,471
XME,124,472
XME,124,473
XME,124,474
XME,124,475
XME,124,476
XME,124,477
XME,124,478
XME,124,479
XME,124,480
XME,124,481
XME,124,482
XME,124,483
XME,124,484
XME,124,485
XME,124,486
XME,125,431
XME,125,432
XME,125,433
XME,125,434
XME,125,435
XME,125,436
XME,125,437
XME,125,438
XME,125,439
XME,125,440
XME,125,441
XME,125,442
XME,125,443
XME,125,444
XME,125,445
XME,125,446
XME,125,447
XME,125,448
XME,125,449
XME,125,450
XME,125,451
XME,125,452
XME,125,453
XME,125,454
XME,125,455
XME,125,456
XME,125,457
XME,125,458
XME,125,459
XME,125,463
XME,125,464
XME,125,465
XME,125,466
XME,125,467
XME,125,468
XME,125,469
XME,125,470
XME,125,471
XME,125,472
XME,125,473
XME,125,474
XME,125,475
XME,125,476
XME,125,477
XME,125,478
XME,125,479
XME,125,480
XME,125,481
XME,125,482
XME,125,483
XME,125,484
XME,125,485
XME,125,486
XME,126,432
XME,126,433
XME,126,434
XME,126,435
XME,126,436
XME,126,437
XME,126,438
XME,126,439
XME,126,440
XME,126,441
XME,126,442
XME,126,443
XME,126,444
XME,126,445
XME,126,446
XME,126,447
XME,126,448
XME,126,449
XME,126,450
XME,126,451
XME,126,452
XME,126,453
XME,126,454
XME,126,455
XME,126,456
XME,126,457
XME,126,458
XME,126,459
XME,126,460
XME,126,466
XME,126,467
XME,126,468
XME,126,469
XME,126,470
XME,126,471
XME,126,472
XME,126,473
XME,126,474
XME,126,475
XME,126,476
XME,126,477
XME,126,478
XME,126,479
XME,126,480
XME,126,481
XME,126,482
XME,126,483
XME,126,484
XME,126,485
XME,126,486
XME,126,487
XME,127,433
XME,127,434
XME,127,435
XME,127,436
XME,127,437
XME,127,438
XME,127,439
XME,127,440
XME,127,441
XME,127,442
XME,127,443
XME,127,444
XME,127,445
XME,127,446
XME,127,447
XME,127,448
XME,127,449
XME,127,450
XME,127,451
XME,127,452
XME,127,453
XME,127,454
XME,127,455
XME,127,456
XME,127,457
XME,127,458
XME,127,459
XME,127,460
XME,127,461
XME,127,467
XME,127,468
XME,127,469
XME,127,470
XME,127,471
XME,127,472
XME,127,473
XME,127,474
XME,127,475
XME,127,476
XME,127,477
XME,127,478
XME,127,479
XME,127,480
XME,127,481
XME,127,482
XME,127,483
XME,127,484
XME,127,485
XME,127,486
XME,127,487
XME,128,433
XME,128,434
XME,128,435
XME,128,436
XME,128,437
XME,128,438
XME,128,439
XME,128,440
XME,128,441
XME,128,442
XME,128,443
XME,128,444
XME,128,445
XME,128,446
XME,128,447
XME,128,448
XME,128,449
XME,128,450
XME,128,451
XME,128,452
XME,128,453
XME,128,454
XME,128,455
XME,128,456
XME,128,457
XME,128,458
XME,128,459
XME,128,460
XME,128,461
XME,128,462
XME,128,463
XME,128,470
XME,128,473
XME,128,474
XME,128,475
XME,128,476
XME,128,477
XME,128,478
XME,128,479
XME,128,480
XME,128,481
XME,128,482
XME,128,483
XME,128,484
XME,128,485
XME,129,434
XME,129,435
XME,129,436
XME,129,437
XME,129,438
XME,129,439
XME,129,440
XME,129,441
XME,129,442
XME,129,443
XME,129,444
XME,129,445
XME,129,446
XME,129,447
XME,129,448
XME,129,449
XME,129,450
XME,129,451
XME,129,452
XME,129,453
XME,129,454
XME,129,455
XME,129,456
XME,129,457
XME,129,458
XME,129,459
XME,129,460
XME,129,461
XME,129,462
XME,129,463
XME,129,464
XME,129,470
XME,129,472
XME,129,473
XME,129,475
XME,129,476
XME,129,477
XME,129,478
XME,129,479
XME,129,480
XME,129,481
XME,129,482
XME,129,483
XME,129,484
XME,130,434
XME,130,435
XME,130,436
XME,130,437
XME,130,438
XME,130,439
XME,130,440
XME,130,441
XME,130,442
XME,130,443
XME,130,444
XME,130,445
XME,130,446
XME,130,447
XME,130,448
XME,130,449
XME,130,450
XME,130,451
XME,130,452
XME,130,453
XME,130,454
XME,130,455
XME,130,456
XME,130,457
XME,130,458
XME,130,459
XME,130,460
XME,130,461
XME,130,462
XME,130,463
XME,130,464
XME,130,471
XME,130,472
XME,130,473
XME,130,479
XME,130,480
XME,130,481
XME,130,482
XME,130,483
XME,130,484
XME,131,435
XME,131,436
XME,131,437
XME,131,438
XME,131,439
XME,131,440
XME,131,441
XME,131,442
XME,131,443
XME,131,444
XME,131,445
XME,131,446
XME,131,447
XME,131,448
XME,131,449
XME,131,450
XME,131,451
XME,131,452
XME,131,453
XME,131,454
XME,131,455
XME,131,456
XME,131,457
XME,131,458
XME,131,459
XME,131,460
XME,131,461
XME,131,462
XME,131,463
XME,131,464
XME,131,465
XME,131,469
XME,131,470
XME,131,471
XME,131,472
XME,131,473
XME,131,474
XME,132,435
XME,132,436
XME,132,437
XME,132,438
XME,132,439
XME,132,440
XME,132,441
XME,132,442
XME,132,443
XME,132,444
XME,132,445
XME,132,446
XME,132,447
XME,132,448
XME,132,449
XME,132,450
XME,132,451
XME,132,452
XME,132,453
XME,132,454
XME,132,455
XME,132,456
XME,132,457
XME,132,458
XME,132,459
XME,132,460
XME,132,461
XME,132,462
XME,132,463
XME,132,464
XME,132,465
XME,132,466
XME,132,467
XME,132,468
XME,132,469
XME,132,470
XME,132,471
XME,132,472
XME,132,473
XME,132,474
XME,132,475
XME,133,437
XME,133,438
XME,133,439
XME,133,440
XME,133,441
XME,133,442
XME,133,443
XME,133,444
XME,133,445
XME,133,446
XME,133,447
XME,133,448
XME,133,449
XME,133,450
XME,133,451
XME,133,452
XME,133,453
XME,133,454
XME,133,455
XME,133,456
XME,133,457
XME,133,458
XME,133,459
XME,133,460
XME,133,461
XME,133,462
XME,133,463
XME,133,464
XME,133,465
XME,133,466
XME,133,467
XME,133,468
XME,133,469
XME,133,470
XME,133,471
XME,133,472
XME,133,473
XME,133,474
XME,133,475
XME,133,476
XME,133,477
XME,133,478
XME,134,438
XME,134,439
XME,134,440
XME,134,441
XME,134,442
XME,134,443
XME,134,444
XME,134,445
XME,134,446
XME,134,447
XME,134,448
XME,134,449
XME,134,450
XME,134,451
XME,134,452
XME,134,453
XME,134,454
XME,134,455
XME,134,456
XME,134,457
XME,134,458
XME,134,459
XME,134,460
XME,134,461
XME,134,462
XME,134,463
XME,134,464
XME,134,465
XME,134,466
XME,134,467
XME,134,468
XME,134,469
XME,134,470
XME,134,471
XME,134,472
XME,134,473
XME,134,474
XME,134,475
XME,134,476
XME,134,477
XME,134,478
XME,134,479
XME,135,438
XME,135,439
XME,135,440
XME,135,441
XME,135,442
XME,135,443
XME,135,444
XME,135,445
XME,135,446
XME,135,447
XME,135,448
XME,135,449
XME,135,450
XME,135,451
XME,135,452
XME,135,453
XME,135,454
XME,135,455
XME,135,456
XME,135,457
XME,135,458
XME,135,459
XME,135,460
XME,135,461
XME,135,462
XME,135,463
XME,135,464
XME,135,465
XME,135,466
XME,135,467
XME,135,468
XME,135,469
XME,135,470
XME,135,471
XME,135,472
XME,135,473
XME,135,474
XME,135,475
XME,135,476
XME,135,477
XME,135,478
XME,135,479
XME,135,480
XME,136,438
XME,136,439
XME,136,440
XME,136,441
XME,136,442
XME,136,443
XME,136,444
XME,136,445
XME,136,446
XME,136,447
XME,136,448
XME,136,449
XME,136,450
XME,136,451
XME,136,452
XME,136,453
XME,136,454
XME,136,455
XME,136,456
XME,136,457
XME,136,458
XME,136,459
XME,136,460
XME,136,461
XME,136,462
XME,136,463
XME,136,464
XME,136,465
XME,136,466
XME,136,467
XME,136,468
XME,136,469
XME,136,470
XME,136,471
XME,136,472
XME,136,473
XME,136,474
XME,136,475
XME,136,476
XME,136,477
XME,136,478
XME,136,479
XME,136,480
XME,137,438
XME,137,439
XME,137,440
XME,137,441
XME,137,442
XME,137,443
XME,137,444
XME,137,445
XME,137,446
XME,137,447
XME,137,448
XME,137,449
XME,137,450
XME,137,451
XME,137,452
XME,137,453
XME,137,454
XME,137,455
XME,137,456
XME,137,457
XME,137,458
XME,137,459
XME,137,460
XME,137,461
XME,137,462
XME,137,463
XME,137,464
XME,137,465
XME,137,466
XME,137,467
XME,137,468
XME,137,469
XME,137,470
XME,137,471
XME,137,472
XME,137,473
XME,137,474
XME,137,475
XME,137,476
XME,137,477
XME,137,478
XME,137,479
XME,137,480
XME,138,439
XME,138,440
XME,138,441
XME,138,442
XME,138,443
XME,138,444
XME,138,445
XME,138,446
XME,138,447
XME,138,448
XME,138,449
XME,138,450
XME,138,451
XME,138,452
XME,138,453
XME,138,454
XME,138,455
XME,138,456
XME,138,457
XME,138,458
XME,138,459
XME,138,460
XME,138,461
XME,138,462
XME,138,463
XME,138,464
XME,138,465
XME,138,466
XME,138,467
XME,138,468
XME,138,469
XME,138,470
XME,138,471
XME,138,472
XME,138,473
XME,138,474
XME,138,475
XME,138,476
XME,138,477
XME,138,478
XME,138,479
XME,139,439
XME,139,440
XME,139,441
XME,139,442
XME,139,443
XME,139,444
XME,139,445
XME,139,446
XME,139,447
XME,139,448
XME,139,449
XME,139,450
XME,139,451
XME,139,452
XME,139,453
XME,139,454
XME,139,455
XME,139,456
XME,139,457
XME,139,458
XME,139,459
XME,139,460
XME,139,461
XME,139,462
XME,139,463
XME,139,464
XME,139,465
XME,139,466
XME,139,467
XME,139,468
XME,139,469
XME,139,470
XME,139,471
XME,139,472
XME,139,473
XME,139,474
XME,139,475
XME,139,476
XME,139,477
XME,139,478
XME,140,440
XME,140,441
XME,140,442
XME,140,443
XME,140,444
XME,140,445
XME,140,446
XME,140,447
XME,140,448
XME,140,449
XME,140,450
XME,140,451
XME,140,452
XME,140,453
XME,140,454
XME,140,455
XME,140,456
XME,140,457
XME,140,458
XME,140,459
XME,140,460
XME,140,461
XME,140,462
XME,140,463
XME,140,464
XME,140,465
XME,140,466
XME,140,467
XME,140,468
XME,140,469
XME,140,470
XME,140,471
XME,140,472
XME,140,473
XME,140,474
XME,140,475
XME,140,476
XME,140,477
XME,140,478
XME,141,442
XME,141,443
XME,141,444
XME,141,445
XME,141,446
XME,141,447
XME,141,448
XME,141,449
XME,141,450
XME,141,451
XME,141,452
XME,141,453
XME,141,454
XME,141,455
XME,141,456
XME,141,457
XME,141,458
XME,141,459
XME,141,460
XME,141,461
XME,141,462
XME,141,463
XME,141,464
XME,141,465
XME,141,466
XME,141,467
XME,141,468
XME,141,469
XME,141,470
XME,141,471
XME,141,472
XME,141,473
XME,141,474
XME,141,475
XME,141,476
XME,142,442
XME,142,443
XME,142,444
XME,142,445
XME,142,446
XME,142,447
XME,142,448
XME,142,449
XME,142,450
XME,142,451
XME,142,452
XME,142,453
XME,142,454
XME,142,455
XME,142,456
XME,142,457
XME,142,458
XME,142,459
XME,142,460
XME,142,461
XME,142,462
XME,142,463
XME,142,464
XME,142,465
XME,142,466
XME,142,467
XME,142,468
XME,142,469
XME,142,470
XME,142,471
XME,142,472
XME,142,473
XME,142,474
XME,142,475
XME,142,476
XME,143,443
XME,143,444
XME,143,445
XME,143,446
XME,143,447
XME,143,448
XME,143,449
XME,143,450
XME,143,451
XME,143,452
XME,143,453
XME,143,454
XME,143,455
XME,143,456
XME,143,457
XME,143,458
XME,143,459
XME,143,460
XME,143,461
XME,143,462
XME,143,463
XME,143,464
XME,143,465
XME,143,466
XME,143,467
XME,143,468
XME,143,469
XME,143,470
XME,143,471
XME,143,472
XME,143,473
XME,143,474
XME,143,475
XME,143,476
XME,144,443
XME,144,444
XME,144,445
XME,144,446
XME,144,447
XME,144,448
XME,144,449
XME,144,450
XME,144,451
XME,144,452
XME,144,453
XME,144,454
XME,144,455
XME,144,456
XME,144,457
XME,144,458
XME,144,459
XME,144,460
XME,144,461
XME,144,462
XME,144,463
XME,144,464
XME,144,465
XME,144,466
XME,144,467
XME,144,468
XME,144,469
XME,144,470
XME,144,471
XME,144,472
XME,144,473
XME,144,474
XME,145,444
XME,145,445
XME,145,446
XME,145,447
XME,145,448
XME,145,449
XME,145,450
XME,145,451
XME,145,452
XME,145,453
XME,145,454
XME,145,455
XME,145,456
XME,145,457
XME,145,458
XME,145,459
XME,145,460
XME,145,461
XME,145,462
XME,145,463
XME,145,464
XME,145,465
XME,145,466
XME,145,467
XME,145,468
XME,145,469
XME,145,470
XME,145,471
XME,145,472
XME,145,473
XME,146,444
XME,146,445
XME,146,446
XME,146,447
XME,146,448
XME,146,449
XME,146,450
XME,146,451
XME,146,452
XME,146,453
XME,146,454
XME,146,455
XME,146,456
XME,146,457
XME,146,458
XME,146,459
XME,146,460
XME,146,461
XME,146,462
XME,146,463
XME,146,464
XME,146,465
XME,146,466
XME,146,467
XME,146,468
XME,146,469
XME,146,470
XME,146,471
XME,147,444
XME,147,445
XME,147,446
XME,147,447
XME,147,448
XME,147,449
XME,147,450
XME,147,451
XME,147,452
XME,147,453
XME,147,454
XME,147,455
XME,147,456
XME,147,457
XME,147,458
XME,147,459
XME,147,460
XME,147,461
XME,147,462
XME,147,463
XME,147,464
XME,147,465
XME,147,466
XME,147,467
XME,147,468
XME,147,469
XME,148,446
XME,148,447
XME,148,448
XME,148,449
XME,148,450
XME,148,451
XME,148,452
XME,148,453
XME,148,454
XME,148,455
XME,148,456
XME,148,457
XME,148,458
XME,148,459
XME,148,460
XME,148,461
XME,148,462
XME,148,463
XME,148,464
XME,148,465
XME,148,466
XME,149,446
XME,149,447
XME,149,448
XME,149,449
XME,149,450
XME,149,451
XME,149,452
XME,149,453
XME,149,454
XME,149,455
XME,149,456
XME,149,457
XME,149,458
XME,149,459
XME,149,460
XME,149,461
XME,149,462
XME,149,463
XME,149,464
XME,149,465
XME,150,446
XME,150,447
XME,150,448
XME,150,449
XME,150,450
XME,150,451
XME,150,452
XME,150,453
XME,150,454
XME,150,455
XME,150,456
XME,150,457
XME,150,458
XME,150,459
XME,150,460
XME,150,461
XME,150,462
XME,150,463
XME,150,464
XME,151,446
XME,151,447
XME,151,448
XME,151,449
XME,151,450
XME,151,451
XME,151,452
XME,151,453
XME,151,454
XME,151,455
XME,151,456
XME,151,457
XME,151,458
XME,151,459
XME,151,460
XME,151,461
XME,152,446
XME,152,447
XME,152,448
XME,152,449
XME,152,450
XME,152,451
XME,152,452
XME,152,453
XME,152,454
XME,152,455
XME,152,456
XME,152,457
XME,152,458
XME,152,459
XME,153,446
XME,153,447
XME,153,448
XME,153,449
XME,153,450
XME,153,451
XME,153,452
XME,153,453
XME,153,454
XME,153,455
XME,153,456
XME,154,447
XME,154,448
XME,154,449
XME,154,450
XME,154,451
XME,154,452
XME,154,453
XME,154,454
XME,155,447
XME,155,448
XME,155,449
XME,155,450
XME,155,451
XME,155,467
XME,155,468
XME,155,469
XME,156,465
XME,156,467
XME,156,468
XME,156,469
XNF,106,373
XNF,106,374
XNF,106,375
XNF,106,376
XNF,106,378
XNF,106,379
XNF,106,380
XNF,106,381
XNF,106,382
XNF,106,383
XNF,107,363
XNF,107,364
XNF,107,365
XNF,107,366
XNF,107,367
XNF,107,368
XNF,107,369
XNF,107,370
XNF,107,371
XNF,107,372
XNF,107,373
XNF,107,374
XNF,107,375
XNF,107,376
XNF,107,377
XNF,107,378
XNF,107,379
XNF,107,380
XNF,107,381
XNF,107,382
XNF,107,383
XNF,108,361
XNF,108,362
XNF,108,363
XNF,108,364
XNF,108,365
XNF,108,366
XNF,108,367
XNF,108,368
XNF,108,369
XNF,108,370
XNF,108,371
XNF,108,372
XNF,108,373
XNF,108,374
XNF,108,375
XNF,108,376
XNF,108,377
XNF,108,378
XNF,108,379
XNF,108,380
XNF,108,381
XNF,108,382
XNF,109,349
XNF,109,350
XNF,109,358
XNF,109,359
XNF,109,360
XNF,109,361
XNF,109,362
XNF,109,363
XNF,109,364
XNF,109,365
XNF,109,366
XNF,109,367
XNF,109,368
XNF,109,369
XNF,109,370
XNF,109,371
XNF,109,372
XNF,109,373
XNF,109,374
XNF,109,375
XNF,109,376
XNF,109,377
XNF,109,378
XNF,109,379
XNF,109,380
XNF,109,381
XNF,109,382
XNF,109,383
XNF,110,348
XNF,110,349
XNF,110,350
XNF,110,351
XNF,110,352
XNF,110,353
XNF,110,354
XNF,110,355
XNF,110,356
XNF,110,357
XNF,110,358
XNF,110,359
XNF,110,360
XNF,110,361
XNF,110,362
XNF,110,363
XNF,110,364
XNF,110,365
XNF,110,366
XNF,110,367
XNF,110,368
XNF,110,369
XNF,110,370
XNF,110,371
XNF,110,372
XNF,110,373
XNF,110,374
XNF,110,375
XNF,110,376
XNF,110,377
XNF,110,378
XNF,110,379
XNF,110,380
XNF,110,381
XNF,110,382
XNF,110,383
XNF,111,348
XNF,111,349
XNF,111,350
XNF,111,351
XNF,111,352
XNF,111,353
XNF,111,354
XNF,111,355
XNF,111,356
XNF,111,357
XNF,111,358
XNF,111,359
XNF,111,360
XNF,111,361
XNF,111,362
XNF,111,363
XNF,111,364
XNF,111,365
XNF,111,366
XNF,111,367
XNF,111,368
XNF,111,369
XNF,111,370
XNF,111,371
XNF,111,372
XNF,111,373
XNF,111,374
XNF,111,375
XNF,111,376
XNF,111,377
XNF,111,378
XNF,111,379
XNF,111,380
XNF,111,381
XNF,111,382
XNF,111,383
XNF,112,347
XNF,112,348
XNF,112,349
XNF,112,350
XNF,112,351
XNF,112,352
XNF,112,353
XNF,112,354
XNF,112,355
XNF,112,356
XNF,112,357
XNF,112,358
XNF,112,359
XNF,112,360
XNF,112,361
XNF,112,362
XNF,112,363
XNF,112,364
XNF,112,365
XNF,112,366
XNF,112,367
XNF,112,368
XNF,112,369
XNF,112,370
XNF,112,371
XNF,112,372
XNF,112,373
XNF,112,374
XNF,112,375
XNF,112,376
XNF,112,377
XNF,112,378
XNF,112,379
XNF,112,380
XNF,112,381
XNF,113,345
XNF,113,346
XNF,113,347
XNF,113,348
XNF,113,349
XNF,113,350
XNF,113,351
XNF,113,352
XNF,113,353
XNF,113,354
XNF,113,355
XNF,113,356
XNF,113,357
XNF,113,358
XNF,113,359
XNF,113,360
XNF,113,361
XNF,113,362
XNF,113,363
XNF,113,364
XNF,113,365
XNF,113,366
XNF,113,367
XNF,113,368
XNF,113,369
XNF,113,370
XNF,113,371
XNF,113,372
XNF,113,373
XNF,113,374
XNF,113,375
XNF,113,376
XNF,113,377
XNF,113,378
XNF,113,379
XNF,113,380
XNF,113,381
XNF,113,382
XNF,113,383
XNF,114,343
XNF,114,344
XNF,114,345
XNF,114,346
XNF,114,347
XNF,114,348
XNF,114,349
XNF,114,350
XNF,114,351
XNF,114,352
XNF,114,353
XNF,114,354
XNF,114,355
XNF,114,356
XNF,114,357
XNF,114,358
XNF,114,359
XNF,114,360
XNF,114,361
XNF,114,362
XNF,114,363
XNF,114,364
XNF,114,365
XNF,114,366
XNF,114,367
XNF,114,368
XNF,114,369
XNF,114,370
XNF,114,371
XNF,114,372
XNF,114,373
XNF,114,374
XNF,114,375
XNF,114,376
XNF,114,377
XNF,114,378
XNF,114,379
XNF,114,380
XNF,114,381
XNF,114,382
XNF,114,383
XNF,114,384
XNF,114,385
XNF,115,342
XNF,115,343
XNF,115,344
XNF,115,345
XNF,115,346
XNF,115,347
XNF,115,348
XNF,115,349
XNF,115,350
XNF,115,351
XNF,115,352
XNF,115,353
XNF,115,354
XNF,115,355
XNF,115,356
XNF,115,357
XNF,115,358
XNF,115,359
XNF,115,360
XNF,115,361
XNF,115,362
XNF,115,363
XNF,115,364
XNF,115,365
XNF,115,366
XNF,115,367
XNF,115,368
XNF,115,369
XNF,115,370
XNF,115,371
XNF,115,372
XNF,115,373
XNF,115,374
XNF,115,375
XNF,115,376
XNF,115,377
XNF,115,378
XNF,115,379
XNF,115,380
XNF,115,381
XNF,115,382
XNF,115,383
XNF,115,384
XNF,115,385
XNF,115,386
XNF,115,387
XNF,115,388
XNF,115,389
XNF,115,390
XNF,115,402
XNF,115,403
XNF,115,404
XNF,115,405
XNF,115,406
XNF,115,407
XNF,116,342
XNF,116,343
XNF,116,344
XNF,116,345
XNF,116,346
XNF,116,347
XNF,116,348
XNF,116,349
XNF,116,350
XNF,116,351
XNF,116,352
XNF,116,353
XNF,116,354
XNF,116,355
XNF,116,356
XNF,116,357
XNF,116,358
XNF,116,359
XNF,116,360
XNF,116,361
XNF,116,362
XNF,116,363
XNF,116,364
XNF,116,365
XNF,116,366
XNF,116,367
XNF,116,368
XNF,116,369
XNF,116,370
XNF,116,371
XNF,116,372
XNF,116,373
XNF,116,374
XNF,116,375
XNF,116,376
XNF,116,377
XNF,116,378
XNF,116,379
XNF,116,380
XNF,116,381
XNF,116,382
XNF,116,383
XNF,116,384
XNF,116,385
XNF,116,386
XNF,116,387
XNF,116,388
XNF,116,389
XNF,116,390
XNF,116,391
XNF,116,401
XNF,116,402
XNF,116,403
XNF,116,404
XNF,116,405
XNF,116,406
XNF,116,407
XNF,116,408
XNF,116,409
XNF,116,410
XNF,117,341
XNF,117,342
XNF,117,343
XNF,117,344
XNF,117,345
XNF,117,346
XNF,117,347
XNF,117,348
XNF,117,349
XNF,117,350
XNF,117,351
XNF,117,352
XNF,117,353
XNF,117,354
XNF,117,355
XNF,117,356
XNF,117,357
XNF,117,358
XNF,117,359
XNF,117,360
XNF,117,361
XNF,117,362
XNF,117,363
XNF,117,364
XNF,117,365
XNF,117,366
XNF,117,367
XNF,117,368
XNF,117,369
XNF,117,370
XNF,117,371
XNF,117,372
XNF,117,373
XNF,117,374
XNF,117,375
XNF,117,376
XNF,117,377
XNF,117,378
XNF,117,379
XNF,117,380
XNF,117,381
XNF,117,382
XNF,117,383
XNF,117,384
XNF,117,385
XNF,117,386
XNF,117,387
XNF,117,388
XNF,117,389
XNF,117,390
XNF,117,391
XNF,117,392
XNF,117,400
XNF,117,401
XNF,117,402
XNF,117,403
XNF,117,404
XNF,117,405
XNF,117,406
XNF,117,407
XNF,117,408
XNF,117,409
XNF,117,410
XNF,117,411
XNF,117,412
XNF,117,413
XNF,117,414
XNF,117,422
XNF,117,423
XNF,117,424
XNF,118,341
XNF,118,342
XNF,118,343
XNF,118,344
XNF,118,345
XNF,118,346
XNF,118,347
XNF,118,348
XNF,118,349
XNF,118,350
XNF,118,351
