I,J,basin,frac
86,576,MNG_GOBI,0.51
86,577,MNG_AMUR,0.86
86,577,MNG_GOBI,0.14
86,578,MNG_AMUR,0.97
86,578,MNG_GOBI,0.03
86,579,MNG_AMUR,1.0
86,580,MNG_AMUR,1.0
86,581,MNG_AMUR,1.0
86,582,MNG_AMUR,1.0
86,583,MNG_AMUR,1.0
86,584,MNG_AMUR,1.0
86,585,MNG_AMUR,0.51
86,585,MNG_GOBI,0.49
86,586,MNG_AMUR,0.46
86,586,MNG_GOBI,0.54
86,587,MNG_AMUR,0.11
86,587,MNG_GOBI,0.89
86,588,MNG_GOBI,1.0
86,589,MNG_GOBI,1.0
86,590,MNG_GOBI,1.0
86,591,MNG_GOBI,1.0
86,592,MNG_GOBI,1.0
86,593,MNG_AMUR,0.1
86,593,MNG_GOBI,0.9
86,594,MNG_AMUR,0.72
86,594,MNG_GOBI,0.28
86,595,MNG_AMUR,1.0
86,596,MNG_AMUR,1.0
86,597,MNG_AMUR,1.0
86,598,MNG_AMUR,1.0
86,599,CHN_AMUR,0.07
86,599,MNG_AMUR,0.93
86,600,CHN_AMUR,0.74
86,600,MNG_AMUR,0.26
86,601,CHN_AMUR,1.0
86,602,CHN_AMUR,1.0
86,603,CHN_AMUR,1.0
86,604,CHN_AMUR,1.0
86,605,CHN_AMUR,1.0
86,606,CHN_AMUR,1.0
86,607,CHN_AMUR,1.0
86,608,CHN_AMUR,1.0
86,609,CHN_AMUR,1.0
86,610,CHN_AMUR,1.0
86,611,CHN_AMUR,1.0
86,612,CHN_AMUR,1.0
86,613,CHN_AMUR,1.0
86,614,CHN_AMUR,1.0
86,615,CHN_AMUR,1.0
86,616,CHN_AMUR,1.0
86,617,CHN_AMUR,1.0
86,618,CHN_AMUR,1.0
86,619,CHN_AMUR,1.0
86,620,CHN_AMUR,1.0
86,621,CHN_AMUR,1.0
86,622,CHN_AMUR,1.0
86,623,CHN_AMUR,1.0
86,624,CHN_AMUR,1.0
86,625,CHN_AMUR,1.0
86,626,CHN_AMUR,1.0
86,627,CHN_AMUR,1.0
86,628,CHN_AMUR,1.0
86,629,CHN_AMUR,0.48
86,629,RUS_AMUR,0.52
86,630,CHN_AMUR,0.01
86,630,RUS_AMUR,0.99
86,631,RUS_AMUR,1.0
86,632,RUS_AMUR,1.0
86,633,RUS_AMUR,1.0
86,634,RUS_AMUR,1.0
86,635,RUS_AMUR,1.0
86,636,RUS_AMUR,1.0
86,637,RUS_AMUR,1.0
86,638,RUS_AMUR,1.0
86,639,RUS_AMUR,1.0
86,645,RUS_SWCO,1.0
86,646,RUS_SWCO,1.0
86,647,RUS_SWCO,1.0
86,665,RUS_SWCO,1.0
86,666,RUS_SWCO,1.0
87,112,USA_PACA,1.0
87,113,USA_PACA,1.0
87,114,USA_PACA,1.0
87,115,USA_COLU,0.19
87,115,USA_PACA,0.81
87,116,USA_COLU,0.35
87,116,USA_PACA,0.65
87,117,USA_COLU,0.57
87,117,USA_PACA,0.43
87,118,USA_COLU,0.98
87,118,USA_PACA,0.02
87,119,USA_COLU,1.0
87,120,USA_COLU,1.0
87,121,USA_COLU,1.0
87,122,USA_COLU,1.0
87,123,USA_COLU,1.0
87,124,USA_COLU,1.0
87,125,USA_COLU,1.0
87,126,USA_COLU,1.0
87,127,USA_COLU,1.0
87,128,USA_COLU,1.0
87,129,USA_COLU,1.0
87,130,USA_COLU,1.0
87,131,USA_COLU,1.0
87,132,USA_COLU,1.0
87,133,USA_COLU,1.0
87,134,USA_COLU,1.0
87,135,USA_COLU,1.0
87,136,USA_COLU,0.24
87,136,USA_MSMM,0.76
87,137,USA_MSMM,1.0
87,138,USA_MSMM,1.0
87,139,USA_MSMM,1.0
87,140,USA_MSMM,1.0
87,141,USA_MSMM,1.0
87,142,USA_MSMM,1.0
87,143,USA_MSMM,1.0
87,144,USA_MSMM,1.0
87,145,USA_MSMM,1.0
87,146,USA_MSMM,1.0
87,147,USA_MSMM,1.0
87,148,USA_MSMM,1.0
87,149,USA_MSMM,1.0
87,150,USA_MSMM,1.0
87,151,USA_MSMM,1.0
87,152,USA_MSMM,1.0
87,153,USA_MSMM,1.0
87,154,USA_MSMM,1.0
87,155,USA_MSMM,1.0
87,156,USA_MSMM,1.0
87,157,USA_MSMM,1.0
87,158,USA_MSMM,1.0
87,159,USA_MSMM,1.0
87,160,USA_MSMM,1.0
87,161,USA_MSMM,1.0
87,162,USA_MSMM,1.0
87,163,USA_MSMM,1.0
87,164,USA_MSMM,1.0
87,165,USA_MSMM,1.0
87,166,USA_MSMM,1.0
87,167,USA_MSMM,1.0
87,168,USA_MSMM,1.0
87,169,USA_MSMM,1.0
87,170,USA_MSMM,1.0
87,171,USA_MSMM,1.0
87,172,USA_MSMM,1.0
87,173,USA_MSMM,1.0
87,174,USA_MSMM,1.0
87,175,USA_MSMM,1.0
87,176,USA_MSMM,1.0
87,177,USA_MSMM,1.0
87,178,USA_MSMM,1.0
87,179,USA_MSMM,1.0
87,180,USA_MSMM,1.0
87,181,USA_MSMM,1.0
87,182,USA_MSMM,1.0
87,183,USA_MSMM,1.0
87,184,USA_MSMM,1.0
87,185,USA_MSMM,1.0
87,186,USA_MSMM,1.0
87,187,USA_MSMM,1.0
87,188,USA_MSMM,1.0
87,189,USA_MSMM,1.0
87,190,USA_MSMM,1.0
87,191,CAN_STLA,0.55
87,191,USA_MSMM,0.45
87,192,CAN_STLA,0.94
87,192,USA_MSMM,0.06
87,193,CAN_STLA,1.0
87,194,CAN_STLA,1.0
87,195,CAN_STLA,1.0
87,196,CAN_STLA,1.0
87,197,CAN_STLA,1.0
87,198,CAN_STLA,1.0
87,199,CAN_STLA,1.0
87,200,CAN_STLA,1.0
87,201,CAN_STLA,1.0
87,202,CAN_STLA,1.0
87,203,CAN_STLA,1.0
87,204,CAN_STLA,1.0
87,205,CAN_STLA,1.0
87,206,CAN_STLA,1.0
87,207,CAN_STLA,1.0
87,208,CAN_STLA,1.0
87,209,CAN_STLA,1.0
87,210,CAN_STLA,1.0
87,211,CAN_STLA,1.0
87,212,CAN_STLA,1.0
87,213,CAN_STLA,1.0
87,214,CAN_STLA,1.0
87,215,CAN_STLA,1.0
87,216,CAN_STLA,1.0
87,217,CAN_STLA,1.0
87,218,CAN_STLA,1.0
87,219,CAN_STLA,1.0
87,220,CAN_AOSB,0.49
87,220,CAN_STLA,0.5
87,220,USA_GMAN,0.01
87,221,CAN_AOSB,0.15
87,221,USA_GMAN,0.85
87,222,USA_GMAN,1.0
87,223,USA_GMAN,1.0
87,224,USA_GMAN,1.0
87,225,CAN_AOSB,0.54
87,225,USA_GMAN,0.46
87,226,CAN_AOSB,1.0
87,227,CAN_AOSB,1.0
87,228,CAN_AOSB,1.0
87,229,CAN_AOSB,1.0
87,230,CAN_AOSB,1.0
87,231,CAN_AOSB,1.0
87,232,CAN_AOSB,1.0
87,233,CAN_AOSB,1.0
87,234,CAN_AOSB,1.0
87,238,CAN_AOSB,1.0
87,239,CAN_AOSB,1.0
87,240,CAN_AOSB,1.0
87,249,CAN_AOSB,1.0
87,250,CAN_AOSB,1.0
87,252,CAN_AOSB,1.0
87,253,CAN_AOSB,1.0
87,254,CAN_AOSB,1.0
87,255,CAN_AOSB,1.0
87,356,FRA_FWCX,1.0
87,357,FRA_FWCX,0.914
87,357,FRA_LOIR,0.086
87,358,FRA_FWCX,0.64
87,358,FRA_LOIR,0.36
87,359,FRA_FWCX,0.56
87,359,FRA_LOIR,0.44
87,360,FRA_FWCX,0.13
87,360,FRA_LOIR,0.87
87,361,FRA_LOIR,1.0
87,362,FRA_LOIR,1.0
87,363,FRA_LOIR,1.0
87,364,FRA_LOIR,1.0
87,365,FRA_LOIR,1.0
87,366,FRA_LOIR,1.0
87,367,FRA_LOIR,1.0
87,368,FRA_LOIR,1.0
87,369,FRA_LOIR,1.0
87,370,FRA_LOIR,0.07
87,370,FRA_RHON,0.93
87,371,FRA_RHON,1.0
87,372,FRA_RHON,1.0
87,373,CHE_RHIN,0.16
87,373,CHE_RHON,0.18
87,373,FRA_RHON,0.66
87,374,CHE_RHIN,0.74
87,374,CHE_RHON,0.26
87,375,CHE_RHIN,1.0
87,376,CHE_RHIN,0.99
87,376,CHE_RHON,0.01
87,377,CHE_POOO,0.01
87,377,CHE_RHIN,0.85
87,377,CHE_RHON,0.14
87,378,CHE_POOO,0.2
87,378,CHE_RHIN,0.8
87,379,CHE_POOO,0.05
87,379,CHE_RHIN,0.95
87,380,AUT_DANU,0.02
87,380,CHE_POOO,0.15
87,380,CHE_RHIN,0.83
87,381,AUT_DANU,0.13
87,381,CHE_POOO,0.6
87,381,CHE_RHIN,0.04
87,381,ITA_IECO,0.16
87,381,ITA_POOO,0.07
87,382,AUT_DANU,0.33
87,382,ITA_IECO,0.67
87,383,AUT_DANU,0.09
87,383,ITA_IECO,0.91
87,384,ITA_IECO,1.0
87,385,AUT_DANU,0.25
87,385,ITA_IECO,0.75
87,386,AUT_DANU,0.66
87,386,ITA_IECO,0.34
87,387,AUT_DANU,0.79
87,387,ITA_IECO,0.21
87,388,AUT_DANU,0.9
87,388,ITA_IECO,0.05
87,388,SVN_DANU,0.05
87,389,AUT_DANU,1.0
87,390,AUT_DANU,0.9
87,390,SVN_DANU,0.1
87,391,AUT_DANU,0.7
87,391,SVN_DANU,0.3
87,392,AUT_DANU,0.55
87,392,SVN_DANU,0.45
87,393,AUT_DANU,0.1
87,393,HRV_DANU,0.05
87,393,HUN_DANU,0.27
87,393,SVN_DANU,0.58
87,394,HRV_DANU,0.01
87,394,HUN_DANU,0.99
87,395,HUN_DANU,1.0
87,396,HUN_DANU,1.0
87,397,HUN_DANU,1.0
87,398,HUN_DANU,1.0
87,399,HUN_DANU,1.0
87,400,HUN_DANU,1.0
87,401,HUN_DANU,1.0
87,402,HUN_DANU,1.0
87,403,HUN_DANU,0.86
87,403,ROU_DANU,0.14
87,404,HUN_DANU,0.09
87,404,ROU_DANU,0.91
87,405,ROU_DANU,1.0
87,406,ROU_DANU,1.0
87,407,ROU_DANU,1.0
87,408,ROU_DANU,1.0
87,409,ROU_DANU,1.0
87,410,ROU_DANU,1.0
87,411,ROU_DANU,1.0
87,412,ROU_DANU,1.0
87,413,ROU_DANU,1.0
87,414,ROU_DANU,1.0
87,415,ROU_DANU,1.0
87,416,ROU_DANU,1.0
87,417,MDA_DANU,0.6
87,417,ROU_DANU,0.4
87,418,MDA_BSNC,0.45
87,418,MDA_DANU,0.23
87,418,MDA_DNIE,0.32
87,419,MDA_BSNC,0.19
87,419,MDA_DNIE,0.78
87,419,UKR_BSNC,0.03
87,420,MDA_BSNC,0.12
87,420,MDA_DNIE,0.66
87,420,UKR_DNIE,0.22
87,421,UKR_BSNC,0.67
87,421,UKR_DNIE,0.33
87,422,UKR_BSNC,1.0
87,423,UKR_BSNC,1.0
87,424,UKR_BSNC,0.866
87,424,UKR_DNIP,0.134
87,425,UKR_BSNC,0.077
87,425,UKR_DNIP,0.923
87,426,UKR_DNIP,1.0
87,427,UKR_BSNC,0.07
87,427,UKR_DNIP,0.93
87,428,UKR_BSNC,0.73
87,428,UKR_DNIP,0.27
87,429,UKR_BSNC,1.0
87,430,UKR_BSNC,1.0
87,431,UKR_BSNC,1.0
87,432,UKR_BSNC,1.0
87,433,UKR_BSNC,1.0
87,434,UKR_BSNC,1.0
87,435,UKR_BSNC,1.0
87,436,RUS_VOLG,1.0
87,437,RUS_VOLG,1.0
87,438,RUS_VOLG,1.0
87,439,RUS_VOLG,1.0
87,440,RUS_VOLG,1.0
87,441,RUS_VOLG,1.0
87,442,RUS_VOLG,1.0
87,443,RUS_VOLG,1.0
87,444,RUS_VOLG,1.0
87,445,RUS_VOLG,1.0
87,446,RUS_VOLG,1.0
87,447,RUS_VOLG,1.0
87,448,RUS_VOLG,1.0
87,449,RUS_VOLG,1.0
87,450,RUS_VOLG,1.0
87,451,RUS_VOLG,1.0
87,452,RUS_VOLG,1.0
87,453,RUS_VOLG,1.0
87,454,RUS_VOLG,1.0
87,455,RUS_VOLG,1.0
87,456,RUS_VOLG,1.0
87,457,RUS_VOLG,1.0
87,458,KAZ_CSPC,0.44
87,458,RUS_VOLG,0.56
87,459,KAZ_CSPC,1.0
87,460,KAZ_CSPC,1.0
87,461,KAZ_CSPC,1.0
87,462,KAZ_CSPC,1.0
87,464,KAZ_CSPC,1.0
87,465,KAZ_CSPC,1.0
87,466,KAZ_CSPC,1.0
87,467,KAZ_CSPC,1.0
87,468,KAZ_CSPC,1.0
87,469,KAZ_CSPC,1.0
87,470,KAZ_CSPC,1.0
87,471,KAZ_CSPC,1.0
87,472,KAZ_CSPC,1.0
87,473,KAZ_CSPC,1.0
87,474,KAZ_CSPC,1.0
87,475,KAZ_CSPC,1.0
87,476,KAZ_CSPC,0.63
87,476,KAZ_SYRD,0.37
87,477,KAZ_SYRD,1.0
87,478,KAZ_SYRD,1.0
87,479,KAZ_SYRD,1.0
87,480,KAZ_SYRD,1.0
87,481,KAZ_SYRD,1.0
87,482,KAZ_SYRD,1.0
87,483,KAZ_SYRD,1.0
87,484,KAZ_SYRD,1.0
87,485,KAZ_SYRD,1.0
87,486,KAZ_SYRD,1.0
87,487,KAZ_SYRD,1.0
87,488,KAZ_SYRD,1.0
87,489,KAZ_SYRD,1.0
87,490,KAZ_SYRD,1.0
87,491,KAZ_SYRD,1.0
87,492,KAZ_SYRD,1.0
87,493,KAZ_SYRD,1.0
87,494,KAZ_SYRD,1.0
87,495,KAZ_SYRD,1.0
87,496,KAZ_SYRD,1.0
87,497,KAZ_SYRD,1.0
87,498,KAZ_SYRD,1.0
87,499,KAZ_SYRD,1.0
87,500,KAZ_SYRD,1.0
87,501,KAZ_SYRD,1.0
87,502,KAZ_SYRD,1.0
87,503,KAZ_SYRD,1.0
87,504,KAZ_SYRD,1.0
87,505,KAZ_LKBH,0.27
87,505,KAZ_SYRD,0.73
87,506,KAZ_LKBH,0.91
87,506,KAZ_SYRD,0.09
87,507,KAZ_LKBH,1.0
87,508,KAZ_LKBH,1.0
87,509,KAZ_LKBH,1.0
87,510,KAZ_LKBH,1.0
87,511,KAZ_LKBH,1.0
87,512,KAZ_LKBH,1.0
87,513,KAZ_LKBH,1.0
87,514,KAZ_LKBH,1.0
87,515,KAZ_LKBH,1.0
87,516,KAZ_LKBH,1.0
87,517,KAZ_LKBH,1.0
87,518,KAZ_LKBH,1.0
87,519,KAZ_LKBH,1.0
87,520,KAZ_LKBH,1.0
87,521,KAZ_LKBH,1.0
87,522,KAZ_LKBH,1.0
87,523,KAZ_LKBH,1.0
87,524,KAZ_LKBH,1.0
87,525,KAZ_LKBH,1.0
87,526,CHN_GOBI,0.24
87,526,KAZ_LKBH,0.76
87,527,CHN_GOBI,1.0
87,528,CHN_GOBI,1.0
87,529,CHN_GOBI,1.0
87,530,CHN_GOBI,0.87
87,530,KAZ_LKBH,0.01
87,530,KAZ_OBBB,0.12
87,531,CHN_GOBI,0.98
87,531,KAZ_OBBB,0.02
87,532,CHN_GOBI,1.0
87,533,CHN_GOBI,1.0
87,534,CHN_GOBI,1.0
87,535,CHN_GOBI,1.0
87,536,CHN_GOBI,1.0
87,537,CHN_GOBI,1.0
87,538,CHN_GOBI,1.0
87,539,CHN_GOBI,1.0
87,540,CHN_GOBI,1.0
87,541,CHN_GOBI,1.0
87,542,CHN_GOBI,0.95
87,542,MNG_GOBI,0.05
87,543,CHN_GOBI,0.04
87,543,MNG_GOBI,0.96
87,544,MNG_GOBI,1.0
87,545,MNG_GOBI,1.0
87,546,MNG_GOBI,1.0
87,547,MNG_GOBI,1.0
87,548,MNG_GOBI,1.0
87,549,MNG_GOBI,1.0
87,550,MNG_GOBI,1.0
87,551,MNG_GOBI,1.0
87,552,MNG_GOBI,1.0
87,553,MNG_GOBI,1.0
87,554,MNG_GOBI,1.0
87,555,MNG_GOBI,1.0
87,556,MNG_GOBI,1.0
87,557,MNG_GOBI,1.0
87,558,MNG_GOBI,1.0
87,559,MNG_GOBI,1.0
87,560,MNG_GOBI,1.0
87,561,MNG_GOBI,1.0
87,562,MNG_GOBI,0.8
87,562,MNG_YENS,0.2
87,563,MNG_GOBI,0.3
87,563,MNG_YENS,0.7
87,564,MNG_GOBI,0.05
87,564,MNG_YENS,0.95
87,565,MNG_GOBI,0.43
87,565,MNG_YENS,0.57
87,566,MNG_GOBI,0.33
87,566,MNG_YENS,0.67
87,567,MNG_GOBI,0.18
87,567,MNG_YENS,0.82
87,568,MNG_GOBI,0.34
87,568,MNG_YENS,0.66
87,569,MNG_GOBI,0.32
87,569,MNG_YENS,0.68
87,570,MNG_GOBI,0.18
87,570,MNG_YENS,0.82
87,571,MNG_GOBI,0.35
87,571,MNG_YENS,0.65
87,572,MNG_GOBI,0.79
87,572,MNG_YENS,0.21
87,573,MNG_GOBI,0.9
87,573,MNG_YENS,0.1
87,574,MNG_GOBI,1.0
87,575,MNG_GOBI,1.0
87,576,MNG_GOBI,1.0
87,577,MNG_AMUR,0.05
87,577,MNG_GOBI,0.95
87,578,MNG_AMUR,0.4
87,578,MNG_GOBI,0.6
87,579,MNG_AMUR,0.93
87,579,MNG_GOBI,0.07
87,580,MNG_AMUR,0.94
87,580,MNG_GOBI,0.06
87,581,MNG_AMUR,0.91
87,581,MNG_GOBI,0.09
87,582,MNG_AMUR,0.68
87,582,MNG_GOBI,0.32
87,583,MNG_AMUR,0.36
87,583,MNG_GOBI,0.64
87,584,MNG_AMUR,0.1
87,584,MNG_GOBI,0.9
87,585,MNG_GOBI,1.0
87,586,MNG_GOBI,1.0
87,587,MNG_GOBI,1.0
87,588,MNG_GOBI,1.0
87,589,MNG_GOBI,1.0
87,590,MNG_GOBI,1.0
87,591,MNG_GOBI,1.0
87,592,MNG_GOBI,1.0
87,593,MNG_GOBI,1.0
87,594,MNG_AMUR,0.68
87,594,MNG_GOBI,0.32
87,595,CHN_AMUR,0.03
87,595,MNG_AMUR,0.97
87,596,CHN_AMUR,0.06
87,596,CHN_GOBI,0.12
87,596,MNG_AMUR,0.82
87,597,CHN_AMUR,0.01
87,597,CHN_GOBI,0.42
87,597,MNG_AMUR,0.45
87,597,MNG_GOBI,0.12
87,598,CHN_AMUR,0.04
87,598,CHN_GOBI,0.42
87,598,MNG_AMUR,0.4
87,598,MNG_GOBI,0.14
87,599,CHN_AMUR,0.09
87,599,CHN_GOBI,0.25
87,599,MNG_AMUR,0.53
87,599,MNG_GOBI,0.13
87,600,CHN_AMUR,0.25
87,600,CHN_GOBI,0.21
87,600,MNG_AMUR,0.54
87,601,CHN_AMUR,1.0
87,602,CHN_AMUR,1.0
87,603,CHN_AMUR,1.0
87,604,CHN_AMUR,1.0
87,605,CHN_AMUR,1.0
87,606,CHN_AMUR,1.0
87,607,CHN_AMUR,1.0
87,608,CHN_AMUR,1.0
87,609,CHN_AMUR,1.0
87,610,CHN_AMUR,1.0
87,611,CHN_AMUR,1.0
87,612,CHN_AMUR,1.0
87,613,CHN_AMUR,1.0
87,614,CHN_AMUR,1.0
87,615,CHN_AMUR,1.0
87,616,CHN_AMUR,1.0
87,617,CHN_AMUR,1.0
87,618,CHN_AMUR,1.0
87,619,CHN_AMUR,1.0
87,620,CHN_AMUR,1.0
87,621,CHN_AMUR,1.0
87,622,CHN_AMUR,1.0
87,623,CHN_AMUR,1.0
87,624,CHN_AMUR,1.0
87,625,CHN_AMUR,1.0
87,626,CHN_AMUR,1.0
87,627,CHN_AMUR,1.0
87,628,CHN_AMUR,0.95
87,628,RUS_AMUR,0.05
87,629,CHN_AMUR,0.09
87,629,RUS_AMUR,0.91
87,630,RUS_AMUR,1.0
87,631,RUS_AMUR,1.0
87,632,RUS_AMUR,1.0
87,633,RUS_AMUR,1.0
87,634,RUS_AMUR,1.0
87,635,RUS_AMUR,1.0
87,636,RUS_AMUR,1.0
87,637,RUS_AMUR,1.0
87,638,RUS_AMUR,1.0
87,644,RUS_SWCO,1.0
87,645,RUS_SWCO,1.0
87,646,RUS_SWCO,1.0
87,647,RUS_SWCO,1.0
87,648,RUS_SWCO,1.0
87,664,RUS_SWCO,1.0
87,665,RUS_SWCO,1.0
88,112,USA_PACA,1.0
88,113,USA_COLU,0.69
88,113,USA_PACA,0.31
88,114,USA_COLU,0.865
88,114,USA_PACA,0.135
88,115,USA_COLU,1.0
88,116,USA_COLU,1.0
88,117,USA_COLU,1.0
88,118,USA_COLU,1.0
88,119,USA_COLU,1.0
88,120,USA_COLU,1.0
88,121,USA_COLU,1.0
88,122,USA_COLU,1.0
88,123,USA_COLU,1.0
88,124,USA_COLU,1.0
88,125,USA_COLU,1.0
88,126,USA_COLU,1.0
88,127,USA_COLU,1.0
88,128,USA_COLU,1.0
88,129,USA_COLU,1.0
88,130,USA_COLU,1.0
88,131,USA_COLU,1.0
88,132,USA_COLU,1.0
88,133,USA_COLU,1.0
88,134,USA_COLU,0.89
88,134,USA_MSMM,0.11
88,135,USA_COLU,0.95
88,135,USA_MSMM,0.05
88,136,USA_COLU,0.14
88,136,USA_MSMM,0.86
88,137,USA_MSMM,1.0
88,138,USA_MSMM,1.0
88,139,USA_MSMM,1.0
88,140,USA_MSMM,1.0
88,141,USA_MSMM,1.0
88,142,USA_MSMM,1.0
88,143,USA_MSMM,1.0
88,144,USA_MSMM,1.0
88,145,USA_MSMM,1.0
88,146,USA_MSMM,1.0
88,147,USA_MSMM,1.0
88,148,USA_MSMM,1.0
88,149,USA_MSMM,1.0
88,150,USA_MSMM,1.0
88,151,USA_MSMM,1.0
88,152,USA_MSMM,1.0
88,153,USA_MSMM,1.0
88,154,USA_MSMM,1.0
88,155,USA_MSMM,1.0
88,156,USA_MSMM,1.0
88,157,USA_MSMM,1.0
88,158,USA_MSMM,1.0
88,159,USA_MSMM,1.0
88,160,USA_MSMM,1.0
88,161,USA_MSMM,1.0
88,162,USA_MSMM,1.0
88,163,USA_MSMM,1.0
88,164,USA_MSMM,1.0
88,165,USA_MSMM,1.0
88,166,USA_MSMM,1.0
88,167,USA_MSMM,1.0
88,168,USA_MSMM,1.0
88,169,USA_MSMM,1.0
88,170,USA_MSMM,1.0
88,171,USA_MSMM,1.0
88,172,USA_MSMM,1.0
88,173,USA_MSMM,1.0
88,174,USA_MSMM,1.0
88,175,USA_MSMM,1.0
88,176,USA_MSMM,1.0
88,177,USA_MSMM,1.0
88,178,USA_MSMM,1.0
88,179,USA_MSMM,1.0
88,180,USA_MSMM,1.0
88,181,USA_MSMM,1.0
88,182,USA_MSMM,1.0
88,183,USA_MSMM,1.0
88,184,USA_MSMM,1.0
88,185,USA_MSMM,1.0
88,186,USA_MSMM,1.0
88,187,USA_MSMM,1.0
88,188,USA_MSMM,1.0
88,189,USA_MSMM,1.0
88,190,USA_MSMM,1.0
88,191,USA_MSMM,1.0
88,192,CAN_STLA,0.11
88,192,USA_MSMM,0.89
88,193,CAN_STLA,0.73
88,193,USA_MSMM,0.27
88,194,CAN_STLA,0.99
88,194,USA_MSMM,0.01
88,195,CAN_STLA,1.0
88,196,CAN_STLA,1.0
88,197,CAN_STLA,1.0
88,198,CAN_STLA,1.0
88,199,CAN_STLA,1.0
88,200,CAN_STLA,1.0
88,201,CAN_STLA,1.0
88,202,CAN_STLA,1.0
88,203,CAN_STLA,1.0
88,204,CAN_STLA,1.0
88,205,CAN_STLA,1.0
88,206,CAN_STLA,1.0
88,207,CAN_STLA,1.0
88,208,CAN_STLA,1.0
88,209,CAN_STLA,1.0
88,210,CAN_STLA,1.0
88,211,CAN_STLA,1.0
88,212,CAN_STLA,1.0
88,213,CAN_STLA,1.0
88,214,CAN_STLA,1.0
88,215,CAN_STLA,1.0
88,216,CAN_STLA,1.0
88,217,CAN_STLA,1.0
88,218,CAN_STLA,1.0
88,219,CAN_STLA,1.0
88,220,CAN_AOSB,0.18
88,220,CAN_STLA,0.42
88,220,USA_GMAN,0.4
88,221,USA_GMAN,1.0
88,222,USA_GMAN,1.0
88,223,USA_GMAN,1.0
88,224,USA_GMAN,1.0
88,225,CAN_AOSB,0.5
88,225,USA_GMAN,0.5
88,226,CAN_AOSB,1.0
88,227,CAN_AOSB,1.0
88,228,CAN_AOSB,1.0
88,229,CAN_AOSB,1.0
88,230,CAN_AOSB,1.0
88,231,CAN_AOSB,1.0
88,232,CAN_AOSB,1.0
88,233,CAN_AOSB,1.0
88,234,CAN_AOSB,1.0
88,235,CAN_AOSB,1.0
88,236,CAN_AOSB,1.0
88,237,CAN_AOSB,1.0
88,238,CAN_AOSB,1.0
88,239,CAN_AOSB,1.0
88,240,CAN_AOSB,1.0
88,241,CAN_AOSB,1.0
88,357,FRA_FWCX,1.0
88,358,FRA_FWCX,1.0
88,359,FRA_FWCX,1.0
88,360,FRA_FWCX,0.97
88,360,FRA_LOIR,0.03
88,361,FRA_FWCX,0.46
88,361,FRA_LOIR,0.54
88,362,FRA_FWCX,0.05
88,362,FRA_LOIR,0.95
88,363,FRA_LOIR,1.0
88,364,FRA_LOIR,1.0
88,365,FRA_LOIR,1.0
88,366,FRA_LOIR,1.0
88,367,FRA_LOIR,1.0
88,368,FRA_LOIR,1.0
88,369,FRA_LOIR,0.95
88,369,FRA_RHON,0.05
88,370,FRA_RHON,1.0
88,371,FRA_RHON,1.0
88,372,FRA_RHON,1.0
88,373,CHE_RHON,0.29
88,373,FRA_RHON,0.71
88,374,CHE_RHON,0.32
88,374,FRA_RHON,0.68
88,375,CHE_RHIN,0.23
88,375,CHE_RHON,0.77
88,376,CHE_RHIN,0.09
88,376,CHE_RHON,0.91
88,377,CHE_POOO,0.12
88,377,CHE_RHON,0.27
88,377,ITA_POOO,0.61
88,378,CHE_POOO,0.8
88,378,ITA_POOO,0.2
88,379,CHE_POOO,0.39
88,379,CHE_RHIN,0.02
88,379,ITA_POOO,0.59
88,380,CHE_POOO,0.23
88,380,CHE_RHIN,0.07
88,380,ITA_POOO,0.7
88,381,CHE_POOO,0.12
88,381,ITA_IECO,0.03
88,381,ITA_POOO,0.85
88,382,ITA_IECO,0.39
88,382,ITA_POOO,0.61
88,383,ITA_IECO,0.96
88,383,ITA_POOO,0.04
88,384,ITA_IECO,1.0
88,385,ITA_IECO,1.0
88,386,ITA_IECO,1.0
88,387,ITA_IECO,0.95
88,387,SVN_AGBS,0.05
88,388,ITA_IECO,0.11
88,388,SVN_AGBS,0.67
88,388,SVN_DANU,0.22
88,389,AUT_DANU,0.07
88,389,SVN_AGBS,0.06
88,389,SVN_DANU,0.87
88,390,AUT_DANU,0.04
88,390,SVN_DANU,0.96
88,391,SVN_DANU,1.0
88,392,HRV_DANU,0.38
88,392,SVN_DANU,0.62
88,393,HRV_DANU,0.86
88,393,SVN_DANU,0.14
88,394,HRV_DANU,0.84
88,394,HUN_DANU,0.16
88,395,HRV_DANU,0.2
88,395,HUN_DANU,0.8
88,396,HUN_DANU,1.0
88,397,HUN_DANU,1.0
88,398,HUN_DANU,1.0
88,399,HUN_DANU,0.93
88,399,SRB_DANU,0.07
88,400,HUN_DANU,0.64
88,400,SRB_DANU,0.36
88,401,HUN_DANU,0.67
88,401,ROU_DANU,0.11
88,401,SRB_DANU,0.22
88,402,HUN_DANU,0.53
88,402,ROU_DANU,0.47
88,403,HUN_DANU,0.2
88,403,ROU_DANU,0.8
88,404,ROU_DANU,1.0
88,405,ROU_DANU,1.0
88,406,ROU_DANU,1.0
88,407,ROU_DANU,1.0
88,408,ROU_DANU,1.0
88,409,ROU_DANU,1.0
88,410,ROU_DANU,1.0
88,411,ROU_DANU,1.0
88,412,ROU_DANU,1.0
88,413,ROU_DANU,1.0
88,414,ROU_DANU,1.0
88,415,ROU_DANU,1.0
88,416,ROU_DANU,1.0
88,417,MDA_DANU,0.66
88,417,ROU_DANU,0.34
88,418,MDA_BSNC,0.04
