I,J,basin,frac,cell_area
82,245,CAN_AOSB,1.0,201.7279785
82,246,CAN_AOSB,1.0,201.7279785
82,247,CAN_AOSB,1.0,201.7279785
82,248,CAN_AOSB,1.0,201.7279785
82,249,CAN_AOSB,1.0,201.7279785
82,250,CAN_AOSB,1.0,201.7279785
82,251,CAN_AOSB,1.0,201.7279785
82,252,CAN_AOSB,1.0,201.7279785
82,253,CAN_AOSB,1.0,201.7279785
82,254,CAN_AOSB,1.0,201.7279785
82,357,FRA_FWCX,1.0,201.7279785
82,358,FRA_FWCX,1.0,201.7279785
82,359,FRA_FWCX,1.0,201.7279785
82,360,FRA_FWCX,1.0,201.7279785
82,361,FRA_FWCX,0.876,201.7279785
82,361,FRA_SEIN,0.124,201.7279785
82,362,FRA_FWCX,0.02,201.7279785
82,362,FRA_SEIN,0.98,201.7279785
82,363,FRA_SEIN,1.0,201.7279785
82,364,FRA_SEIN,1.0,201.7279785
82,365,FRA_SEIN,1.0,201.7279785
82,366,FRA_SEIN,1.0,201.7279785
82,367,FRA_SEIN,1.0,201.7279785
82,368,FRA_SEIN,1.0,201.7279785
82,369,FRA_SEIN,1.0,201.7279785
82,370,FRA_SEIN,1.0,201.7279785
82,371,FRA_RHON,0.02,201.7279785
82,371,FRA_SEIN,0.98,201.7279785
82,372,FRA_RHON,0.61,201.7279785
82,372,FRA_SEIN,0.39,201.7279785
82,373,FRA_RHON,0.98,201.7279785
82,373,LUX_RHIN,0.02,201.7279785
82,374,DEU_RHIN,0.45,201.7279785
82,374,FRA_RHON,0.55,201.7279785
82,375,DEU_RHIN,0.66,201.7279785
82,375,FRA_RHON,0.34,201.7279785
82,376,DEU_RHIN,0.86,201.7279785
82,376,FRA_RHON,0.14,201.7279785
82,377,DEU_RHIN,0.99,201.7279785
82,377,FRA_RHON,0.01,201.7279785
82,378,DEU_RHIN,1.0,201.7279785
82,379,DEU_RHIN,1.0,201.7279785
82,380,DEU_RHIN,1.0,201.7279785
82,381,DEU_DANU,0.46,201.7279785
82,381,DEU_RHIN,0.54,201.7279785
82,382,DEU_DANU,0.41,201.7279785
82,382,DEU_RHIN,0.59,201.7279785
82,383,DEU_DANU,0.37,201.7279785
82,383,DEU_RHIN,0.63,201.7279785
82,384,DEU_DANU,0.92,201.7279785
82,384,DEU_RHIN,0.08,201.7279785
82,385,DEU_DANU,1.0,201.7279785
82,386,CZE_DANU,0.08,201.7279785
82,386,CZE_ELBE,0.08,201.7279785
82,386,DEU_DANU,0.84,201.7279785
82,387,CZE_DANU,0.09,201.7279785
82,387,CZE_ELBE,0.62,201.7279785
82,387,DEU_DANU,0.29,201.7279785
82,388,CZE_ELBE,1.0,201.7279785
82,389,CZE_ELBE,1.0,201.7279785
82,390,CZE_ELBE,1.0,201.7279785
82,391,AUT_DANU,0.02,201.7279785
82,391,CZE_DANU,0.38,201.7279785
82,391,CZE_ELBE,0.6,201.7279785
82,392,CZE_DANU,0.95,201.7279785
82,392,CZE_ELBE,0.05,201.7279785
82,393,CZE_DANU,1.0,201.7279785
82,394,CZE_DANU,1.0,201.7279785
82,395,CZE_DANU,1.0,201.7279785
82,396,CZE_DANU,0.99,201.7279785
82,396,SVK_DANU,0.01,201.7279785
82,397,CZE_DANU,0.44,201.7279785
82,397,CZE_ODER,0.04,201.7279785
82,397,SVK_DANU,0.52,201.7279785
82,398,CZE_ODER,0.01,201.7279785
82,398,SVK_DANU,0.99,201.7279785
82,399,POL_WISL,0.07,201.7279785
82,399,SVK_DANU,0.93,201.7279785
82,400,POL_WISL,0.29,201.7279785
82,400,SVK_DANU,0.71,201.7279785
82,401,POL_WISL,0.33,201.7279785
82,401,SVK_DANU,0.67,201.7279785
82,402,POL_WISL,0.24,201.7279785
82,402,SVK_DANU,0.76,201.7279785
82,403,POL_WISL,0.12,201.7279785
82,403,SVK_DANU,0.88,201.7279785
82,404,POL_WISL,0.18,201.7279785
82,404,SVK_DANU,0.82,201.7279785
82,405,POL_WISL,0.65,201.7279785
82,405,SVK_DANU,0.35,201.7279785
82,406,POL_WISL,0.46,201.7279785
82,406,SVK_DANU,0.02,201.7279785
82,406,UKR_DANU,0.088,201.7279785
82,406,UKR_DNIE,0.432,201.7279785
82,407,UKR_DNIE,1.0,201.7279785
82,408,UKR_DNIE,1.0,201.7279785
82,409,UKR_DNIE,1.0,201.7279785
82,410,UKR_DNIE,1.0,201.7279785
82,411,UKR_DNIE,1.0,201.7279785
82,412,UKR_DNIE,1.0,201.7279785
82,413,UKR_DNIE,1.0,201.7279785
82,414,UKR_BSNC,0.18,201.7279785
82,414,UKR_DNIE,0.82,201.7279785
82,415,UKR_BSNC,0.63,201.7279785
82,415,UKR_DNIE,0.37,201.7279785
82,416,UKR_BSNC,0.89,201.7279785
82,416,UKR_DNIE,0.11,201.7279785
82,417,UKR_BSNC,0.96,201.7279785
82,417,UKR_DNIE,0.04,201.7279785
82,418,UKR_BSNC,1.0,201.7279785
82,419,UKR_BSNC,0.61,201.7279785
82,419,UKR_DNIP,0.39,201.7279785
82,420,UKR_BSNC,0.47,201.7279785
82,420,UKR_DNIP,0.53,201.7279785
82,421,UKR_BSNC,0.88,201.7279785
82,421,UKR_DNIP,0.12,201.7279785
82,422,UKR_BSNC,0.86,201.7279785
82,422,UKR_DNIP,0.14,201.7279785
82,423,UKR_BSNC,0.29,201.7279785
82,423,UKR_DNIP,0.71,201.7279785
82,424,UKR_DNIP,1.0,201.7279785
82,425,UKR_DNIP,1.0,201.7279785
82,426,UKR_DNIP,1.0,201.7279785
82,427,UKR_DNIP,1.0,201.7279785
82,428,UKR_DNIP,1.0,201.7279785
82,429,UKR_DNIP,1.0,201.7279785
82,430,UKR_DNIP,1.0,201.7279785
82,431,UKR_DNIP,1.0,201.7279785
82,432,UKR_DNIP,1.0,201.7279785
82,433,UKR_DNIP,0.62,201.7279785
82,433,UKR_DONN,0.38,201.7279785
82,434,UKR_DONN,1.0,201.7279785
82,435,UKR_DONN,1.0,201.7279785
82,436,UKR_DONN,1.0,201.7279785
82,437,UKR_DONN,1.0,201.7279785
82,438,UKR_DONN,1.0,201.7279785
82,439,UKR_DONN,1.0,201.7279785
82,440,RUS_VOLG,0.08,201.7279785
82,440,UKR_DONN,0.92,201.7279785
82,441,RUS_VOLG,0.84,201.7279785
82,441,UKR_DONN,0.16,201.7279785
82,442,RUS_VOLG,1.0,201.7279785
82,443,RUS_VOLG,1.0,201.7279785
82,444,RUS_VOLG,1.0,201.7279785
82,445,RUS_VOLG,1.0,201.7279785
82,446,RUS_VOLG,1.0,201.7279785
82,447,RUS_VOLG,1.0,201.7279785
82,448,RUS_VOLG,1.0,201.7279785
82,449,RUS_VOLG,1.0,201.7279785
82,450,RUS_VOLG,1.0,201.7279785
82,451,RUS_VOLG,1.0,201.7279785
82,452,RUS_VOLG,1.0,201.7279785
82,453,RUS_VOLG,1.0,201.7279785
82,454,KAZ_CSPC,0.14,201.7279785
82,454,RUS_VOLG,0.86,201.7279785
82,455,KAZ_CSPC,0.97,201.7279785
82,455,RUS_VOLG,0.03,201.7279785
82,456,KAZ_CSPC,1.0,201.7279785
82,457,KAZ_CSPC,1.0,201.7279785
82,458,KAZ_CSPC,1.0,201.7279785
82,459,KAZ_CSPC,1.0,201.7279785
82,460,KAZ_CSPC,1.0,201.7279785
82,461,KAZ_CSPC,1.0,201.7279785
82,462,KAZ_CSPC,1.0,201.7279785
82,463,KAZ_CSPC,1.0,201.7279785
82,464,KAZ_CSPC,1.0,201.7279785
82,465,KAZ_CSPC,1.0,201.7279785
82,466,KAZ_CSPC,1.0,201.7279785
82,467,KAZ_CSPC,1.0,201.7279785
82,468,KAZ_CSPC,1.0,201.7279785
82,469,KAZ_CSPC,1.0,201.7279785
82,470,KAZ_CSPC,1.0,201.7279785
82,471,KAZ_CSPC,1.0,201.7279785
82,472,KAZ_CSPC,1.0,201.7279785
82,473,KAZ_CSPC,1.0,201.7279785
82,474,KAZ_CSPC,1.0,201.7279785
82,475,KAZ_CSPC,1.0,201.7279785
82,476,KAZ_CSPC,1.0,201.7279785
82,477,KAZ_CSPC,1.0,201.7279785
82,478,KAZ_CSPC,0.66,201.7279785
82,478,KAZ_SYRD,0.34,201.7279785
82,479,KAZ_SYRD,1.0,201.7279785
82,480,KAZ_SYRD,1.0,201.7279785
82,481,KAZ_SYRD,1.0,201.7279785
82,482,KAZ_SYRD,1.0,201.7279785
82,483,KAZ_SYRD,1.0,201.7279785
82,484,KAZ_SYRD,1.0,201.7279785
82,485,KAZ_SYRD,1.0,201.7279785
82,486,KAZ_SYRD,1.0,201.7279785
82,487,KAZ_SYRD,1.0,201.7279785
82,488,KAZ_SYRD,1.0,201.7279785
82,489,KAZ_SYRD,1.0,201.7279785
82,490,KAZ_SYRD,1.0,201.7279785
82,491,KAZ_SYRD,1.0,201.7279785
82,492,KAZ_SYRD,1.0,201.7279785
82,493,KAZ_SYRD,1.0,201.7279785
82,494,KAZ_SYRD,1.0,201.7279785
82,495,KAZ_OBBB,0.09,201.7279785
82,495,KAZ_SYRD,0.91,201.7279785
82,496,KAZ_OBBB,0.17,201.7279785
82,496,KAZ_SYRD,0.83,201.7279785
82,497,KAZ_SYRD,1.0,201.7279785
82,498,KAZ_SYRD,1.0,201.7279785
82,499,KAZ_SYRD,1.0,201.7279785
82,500,KAZ_SYRD,1.0,201.7279785
82,501,KAZ_SYRD,1.0,201.7279785
82,502,KAZ_SYRD,1.0,201.7279785
82,503,KAZ_SYRD,1.0,201.7279785
82,504,KAZ_SYRD,1.0,201.7279785
82,505,KAZ_SYRD,1.0,201.7279785
82,506,KAZ_SYRD,1.0,201.7279785
82,507,KAZ_SYRD,1.0,201.7279785
82,508,KAZ_SYRD,1.0,201.7279785
82,509,KAZ_SYRD,1.0,201.7279785
82,510,KAZ_SYRD,1.0,201.7279785
82,511,KAZ_SYRD,1.0,201.7279785
82,512,KAZ_SYRD,1.0,201.7279785
82,513,KAZ_LKBH,0.08,201.7279785
82,513,KAZ_OBBB,0.4,201.7279785
82,513,KAZ_SYRD,0.52,201.7279785
82,514,KAZ_LKBH,0.08,201.7279785
82,514,KAZ_OBBB,0.92,201.7279785
82,515,KAZ_LKBH,0.14,201.7279785
82,515,KAZ_OBBB,0.86,201.7279785
82,516,KAZ_OBBB,1.0,201.7279785
82,517,KAZ_OBBB,1.0,201.7279785
82,518,KAZ_OBBB,1.0,201.7279785
82,519,KAZ_OBBB,1.0,201.7279785
82,520,KAZ_OBBB,1.0,201.7279785
82,521,KAZ_OBBB,1.0,201.7279785
82,522,KAZ_OBBB,1.0,201.7279785
82,523,KAZ_OBBB,1.0,201.7279785
82,524,KAZ_OBBB,1.0,201.7279785
82,525,KAZ_OBBB,1.0,201.7279785
82,526,KAZ_OBBB,1.0,201.7279785
82,527,KAZ_OBBB,1.0,201.7279785
82,528,KAZ_OBBB,1.0,201.7279785
82,529,KAZ_OBBB,1.0,201.7279785
82,530,KAZ_OBBB,1.0,201.7279785
82,531,KAZ_OBBB,1.0,201.7279785
82,532,KAZ_OBBB,1.0,201.7279785
82,533,KAZ_OBBB,1.0,201.7279785
82,534,CHN_GOBI,0.1,201.7279785
82,534,KAZ_OBBB,0.851,201.7279785
82,534,RUS_OBBB,0.049,201.7279785
82,535,CHN_GOBI,0.24,201.7279785
82,535,KAZ_OBBB,0.162,201.7279785
82,535,RUS_OBBB,0.598,201.7279785
82,536,CHN_GOBI,0.25,201.7279785
82,536,MNG_GOBI,0.11,201.7279785
82,536,RUS_OBBB,0.64,201.7279785
82,537,MNG_GOBI,0.83,201.7279785
82,537,RUS_OBBB,0.17,201.7279785
82,538,MNG_GOBI,0.96,201.7279785
82,538,RUS_OBBB,0.04,201.7279785
82,539,MNG_GOBI,1.0,201.7279785
82,540,MNG_GOBI,1.0,201.7279785
82,541,MNG_GOBI,1.0,201.7279785
82,542,MNG_GOBI,1.0,201.7279785
82,543,MNG_GOBI,1.0,201.7279785
82,544,MNG_GOBI,1.0,201.7279785
82,545,MNG_GOBI,1.0,201.7279785
82,546,MNG_GOBI,1.0,201.7279785
82,547,MNG_GOBI,1.0,201.7279785
82,548,MNG_GOBI,1.0,201.7279785
82,549,MNG_GOBI,1.0,201.7279785
82,550,MNG_GOBI,1.0,201.7279785
82,551,MNG_GOBI,1.0,201.7279785
82,552,MNG_GOBI,1.0,201.7279785
82,553,MNG_GOBI,1.0,201.7279785
82,554,MNG_GOBI,1.0,201.7279785
82,555,MNG_GOBI,0.98,201.7279785
82,555,MNG_YENS,0.02,201.7279785
82,556,MNG_GOBI,0.92,201.7279785
82,556,MNG_YENS,0.08,201.7279785
82,557,MNG_GOBI,0.82,201.7279785
82,557,MNG_YENS,0.18,201.7279785
82,558,MNG_GOBI,0.32,201.7279785
82,558,MNG_YENS,0.68,201.7279785
82,559,MNG_YENS,1.0,201.7279785
82,560,MNG_YENS,1.0,201.7279785
82,561,MNG_YENS,1.0,201.7279785
82,562,MNG_YENS,1.0,201.7279785
82,563,MNG_YENS,1.0,201.7279785
82,564,MNG_YENS,1.0,201.7279785
82,565,MNG_YENS,1.0,201.7279785
82,566,MNG_YENS,1.0,201.7279785
82,567,MNG_YENS,1.0,201.7279785
82,568,MNG_YENS,1.0,201.7279785
82,569,MNG_YENS,1.0,201.7279785
82,570,MNG_YENS,1.0,201.7279785
82,571,MNG_YENS,1.0,201.7279785
82,572,MNG_YENS,1.0,201.7279785
82,573,MNG_YENS,1.0,201.7279785
82,574,MNG_YENS,1.0,201.7279785
82,575,MNG_YENS,1.0,201.7279785
82,576,MNG_YENS,1.0,201.7279785
82,577,MNG_YENS,0.95,201.7279785
82,577,RUS_YENS,0.05,201.7279785
82,578,MNG_YENS,0.7,201.7279785
82,578,RUS_YENS,0.3,201.7279785
82,579,MNG_AMUR,0.5,201.7279785
82,579,MNG_YENS,0.2,201.7279785
82,579,RUS_AMUR,0.01,201.7279785
82,579,RUS_YENS,0.29,201.7279785
82,580,MNG_AMUR,0.56,201.7279785
82,580,RUS_AMUR,0.42,201.7279785
82,580,RUS_YENS,0.02,201.7279785
82,581,MNG_AMUR,0.42,201.7279785
82,581,RUS_AMUR,0.58,201.7279785
82,582,MNG_AMUR,0.37,201.7279785
82,582,RUS_AMUR,0.63,201.7279785
82,583,MNG_AMUR,0.66,201.7279785
82,583,RUS_AMUR,0.34,201.7279785
82,584,MNG_AMUR,0.84,201.7279785
82,584,RUS_AMUR,0.16,201.7279785
82,585,MNG_AMUR,0.96,201.7279785
82,585,RUS_AMUR,0.04,201.7279785
82,586,MNG_AMUR,1.0,201.7279785
82,587,MNG_AMUR,1.0,201.7279785
82,588,MNG_AMUR,1.0,201.7279785
82,589,MNG_AMUR,1.0,201.7279785
82,590,MNG_AMUR,1.0,201.7279785
82,591,MNG_AMUR,1.0,201.7279785
82,592,MNG_AMUR,1.0,201.7279785
82,593,CHN_AMUR,0.4,201.7279785
82,593,MNG_AMUR,0.6,201.7279785
82,594,CHN_AMUR,1.0,201.7279785
82,595,CHN_AMUR,1.0,201.7279785
82,596,CHN_AMUR,1.0,201.7279785
82,597,CHN_AMUR,1.0,201.7279785
82,598,CHN_AMUR,1.0,201.7279785
82,599,CHN_AMUR,1.0,201.7279785
82,600,CHN_AMUR,1.0,201.7279785
82,601,CHN_AMUR,1.0,201.7279785
82,602,CHN_AMUR,1.0,201.7279785
82,603,CHN_AMUR,1.0,201.7279785
82,604,CHN_AMUR,1.0,201.7279785
82,605,CHN_AMUR,1.0,201.7279785
82,606,CHN_AMUR,1.0,201.7279785
82,607,CHN_AMUR,1.0,201.7279785
82,608,CHN_AMUR,1.0,201.7279785
82,609,CHN_AMUR,1.0,201.7279785
82,610,CHN_AMUR,1.0,201.7279785
82,611,CHN_AMUR,1.0,201.7279785
82,612,CHN_AMUR,1.0,201.7279785
82,613,CHN_AMUR,1.0,201.7279785
82,614,CHN_AMUR,1.0,201.7279785
82,615,CHN_AMUR,1.0,201.7279785
82,616,CHN_AMUR,1.0,201.7279785
82,617,CHN_AMUR,1.0,201.7279785
82,618,CHN_AMUR,0.99,201.7279785
82,618,RUS_AMUR,0.01,201.7279785
82,619,CHN_AMUR,0.82,201.7279785
82,619,RUS_AMUR,0.18,201.7279785
82,620,CHN_AMUR,0.47,201.7279785
82,620,RUS_AMUR,0.53,201.7279785
82,621,RUS_AMUR,0.99,201.7279785
82,622,RUS_AMUR,1.0,201.7279785
82,623,RUS_AMUR,1.0,201.7279785
82,624,RUS_AMUR,1.0,201.7279785
82,625,RUS_AMUR,1.0,201.7279785
82,626,RUS_AMUR,1.0,201.7279785
82,627,RUS_AMUR,1.0,201.7279785
82,628,RUS_AMUR,1.0,201.7279785
82,629,RUS_AMUR,1.0,201.7279785
82,630,RUS_AMUR,1.0,201.7279785
82,631,RUS_AMUR,1.0,201.7279785
82,632,RUS_AMUR,1.0,201.7279785
82,633,RUS_AMUR,1.0,201.7279785
82,634,RUS_AMUR,1.0,201.7279785
82,635,RUS_AMUR,1.0,201.7279785
82,636,RUS_AMUR,1.0,201.7279785
82,637,RUS_AMUR,1.0,201.7279785
82,638,RUS_AMUR,1.0,201.7279785
82,639,RUS_AMUR,1.0,201.7279785
82,640,RUS_AMUR,1.0,201.7279785
82,641,RUS_AMUR,1.0,201.7279785
82,645,RUS_SWCO,1.0,201.7279785
82,646,RUS_SWCO,1.0,201.7279785
82,647,RUS_SWCO,1.0,201.7279785
82,648,RUS_SWCO,1.0,201.7279785
82,649,RUS_SWCO,1.0,201.7279785
82,669,,,201.7279785
82,670,RUS_SWCO,1.0,201.7279785
83,109,CAN_PACA,1.0,203.7633179
83,110,CAN_PACA,1.0,203.7633179
83,111,CAN_PACA,1.0,203.7633179
83,112,CAN_PACA,1.0,203.7633179
83,113,CAN_PACA,1.0,203.7633179
83,114,CAN_PACA,0.781,203.7633179
83,114,USA_PACA,0.219,203.7633179
83,115,USA_PACA,1.0,203.7633179
83,116,USA_PACA,1.0,203.7633179
83,117,USA_PACA,1.0,203.7633179
83,118,USA_PACA,1.0,203.7633179
83,119,USA_COLU,0.47,203.7633179
83,119,USA_PACA,0.53,203.7633179
83,120,USA_COLU,1.0,203.7633179
83,121,USA_COLU,1.0,203.7633179
83,122,USA_COLU,1.0,203.7633179
83,123,USA_COLU,1.0,203.7633179
83,124,USA_COLU,1.0,203.7633179
83,125,USA_COLU,1.0,203.7633179
83,126,USA_COLU,1.0,203.7633179
83,127,USA_COLU,1.0,203.7633179
83,128,USA_COLU,1.0,203.7633179
83,129,USA_COLU,1.0,203.7633179
83,130,USA_COLU,1.0,203.7633179
83,131,USA_COLU,1.0,203.7633179
83,132,USA_COLU,1.0,203.7633179
83,133,USA_COLU,0.5,203.7633179
83,133,USA_MSMM,0.5,203.7633179
83,134,USA_COLU,0.02,203.7633179
83,134,USA_MSMM,0.98,203.7633179
83,135,USA_MSMM,1.0,203.7633179
83,136,USA_MSMM,1.0,203.7633179
83,137,USA_MSMM,1.0,203.7633179
83,138,USA_MSMM,1.0,203.7633179
83,139,USA_MSMM,1.0,203.7633179
83,140,USA_MSMM,1.0,203.7633179
83,141,USA_MSMM,1.0,203.7633179
83,142,USA_MSMM,1.0,203.7633179
83,143,USA_MSMM,1.0,203.7633179
83,144,USA_MSMM,1.0,203.7633179
83,145,USA_MSMM,1.0,203.7633179
83,146,USA_MSMM,1.0,203.7633179
83,147,USA_MSMM,1.0,203.7633179
83,148,USA_MSMM,1.0,203.7633179
83,149,USA_MSMM,1.0,203.7633179
83,150,USA_MSMM,1.0,203.7633179
83,151,USA_MSMM,1.0,203.7633179
83,152,USA_MSMM,1.0,203.7633179
83,153,USA_MSMM,1.0,203.7633179
83,154,USA_MSMM,1.0,203.7633179
83,155,USA_MSMM,1.0,203.7633179
83,156,USA_MSMM,1.0,203.7633179
83,157,USA_MSMM,1.0,203.7633179
83,158,USA_MSMM,1.0,203.7633179
83,159,USA_MSMM,1.0,203.7633179
83,160,USA_MSMM,1.0,203.7633179
83,161,USA_MSMM,1.0,203.7633179
83,162,USA_MSMM,1.0,203.7633179
83,163,USA_MSMM,1.0,203.7633179
83,164,USA_MSMM,1.0,203.7633179
83,165,USA_MSMM,1.0,203.7633179
83,166,USA_MSMM,1.0,203.7633179
83,167,USA_MSMM,1.0,203.7633179
83,168,USA_MSMM,1.0,203.7633179
83,169,USA_MSMM,1.0,203.7633179
83,170,USA_MSMM,1.0,203.7633179
83,171,CAN_SNEL,0.18,203.7633179
83,171,USA_MSMM,0.82,203.7633179
83,172,CAN_SNEL,0.58,203.7633179
83,172,USA_MSMM,0.42,203.7633179
83,173,CAN_SNEL,0.82,203.7633179
83,173,USA_MSMM,0.18,203.7633179
83,174,CAN_SNEL,0.73,203.7633179
83,174,USA_MSMM,0.27,203.7633179
83,175,CAN_SNEL,0.84,203.7633179
83,175,USA_MSMM,0.16,203.7633179
83,176,CAN_SNEL,1.0,203.7633179
83,177,CAN_SNEL,1.0,203.7633179
83,178,CAN_SNEL,1.0,203.7633179
83,179,CAN_SNEL,0.92,203.7633179
83,179,CAN_STLA,0.08,203.7633179
83,180,CAN_SNEL,0.38,203.7633179
83,180,CAN_STLA,0.62,203.7633179
83,181,CAN_SNEL,0.09,203.7633179
83,181,CAN_STLA,0.91,203.7633179
83,182,CAN_STLA,1.0,203.7633179
83,183,CAN_STLA,1.0,203.7633179
83,184,CAN_STLA,1.0,203.7633179
83,185,CAN_STLA,1.0,203.7633179
83,186,CAN_STLA,1.0,203.7633179
83,187,CAN_STLA,1.0,203.7633179
83,188,CAN_STLA,1.0,203.7633179
83,189,CAN_STLA,1.0,203.7633179
83,190,CAN_STLA,1.0,203.7633179
83,191,CAN_HBCO,0.63,203.7633179
83,191,CAN_STLA,0.37,203.7633179
83,192,CAN_HBCO,0.71,203.7633179
83,192,CAN_STLA,0.29,203.7633179
83,193,CAN_HBCO,0.97,203.7633179
83,193,CAN_STLA,0.03,203.7633179
83,194,CAN_HBCO,1.0,203.7633179
83,195,CAN_HBCO,1.0,203.7633179
83,196,CAN_HBCO,1.0,203.7633179
83,197,CAN_HBCO,1.0,203.7633179
83,198,CAN_HBCO,1.0,203.7633179
83,199,CAN_HBCO,1.0,203.7633179
83,200,CAN_HBCO,1.0,203.7633179
83,201,CAN_HBCO,1.0,203.7633179
83,202,CAN_HBCO,1.0,203.7633179
83,203,CAN_HBCO,0.84,203.7633179
83,203,CAN_STLA,0.16,203.7633179
83,204,CAN_HBCO,0.77,203.7633179
83,204,CAN_STLA,0.23,203.7633179
83,205,CAN_HBCO,1.0,203.7633179
83,206,CAN_HBCO,1.0,203.7633179
83,207,CAN_HBCO,1.0,203.7633179
83,208,CAN_HBCO,1.0,203.7633179
83,209,CAN_HBCO,1.0,203.7633179
83,210,CAN_HBCO,0.55,203.7633179
83,210,CAN_STLA,0.45,203.7633179
83,211,CAN_HBCO,0.01,203.7633179
83,211,CAN_STLA,0.99,203.7633179
83,212,CAN_HBCO,0.04,203.7633179
83,212,CAN_STLA,0.96,203.7633179
83,213,CAN_STLA,1.0,203.7633179
83,214,CAN_STLA,1.0,203.7633179
83,215,CAN_STLA,1.0,203.7633179
83,216,CAN_STLA,1.0,203.7633179
83,217,CAN_STLA,1.0,203.7633179
83,218,CAN_STLA,1.0,203.7633179
83,219,CAN_STLA,1.0,203.7633179
83,220,CAN_STLA,1.0,203.7633179
83,221,CAN_STLA,1.0,203.7633179
83,222,CAN_STLA,1.0,203.7633179
83,223,CAN_STLA,1.0,203.7633179
83,224,CAN_STLA,1.0,203.7633179
83,225,CAN_AOSB,0.271,203.7633179
83,225,CAN_STLA,0.729,203.7633179
83,226,CAN_AOSB,0.213,203.7633179
83,226,CAN_STLA,0.787,203.7633179
83,227,CAN_AOSB,0.37,203.7633179
83,227,CAN_STLA,0.63,203.7633179
83,228,CAN_AOSB,0.83,203.7633179
83,228,CAN_STLA,0.17,203.7633179
83,229,CAN_AOSB,0.82,203.7633179
83,229,CAN_STLA,0.18,203.7633179
83,230,CAN_AOSB,0.96,203.7633179
83,230,CAN_STLA,0.04,203.7633179
83,231,CAN_AOSB,1.0,203.7633179
83,232,CAN_AOSB,1.0,203.7633179
83,242,CAN_AOSB,1.0,203.7633179
83,243,CAN_AOSB,1.0,203.7633179
83,244,CAN_AOSB,1.0,203.7633179
83,245,CAN_AOSB,1.0,203.7633179
83,246,CAN_AOSB,1.0,203.7633179
83,247,CAN_AOSB,1.0,203.7633179
83,248,CAN_AOSB,1.0,203.7633179
83,249,CAN_AOSB,1.0,203.7633179
83,250,CAN_AOSB,1.0,203.7633179
83,251,CAN_AOSB,1.0,203.7633179
83,252,CAN_AOSB,1.0,203.7633179
83,253,CAN_AOSB,1.0,203.7633179
83,254,CAN_AOSB,1.0,203.7633179
83,255,CAN_AOSB,1.0,203.7633179
83,351,FRA_FWCX,1.0,203.7633179
83,352,FRA_FWCX,1.0,203.7633179
83,353,FRA_FWCX,1.0,203.7633179
83,354,FRA_FWCX,1.0,203.7633179
83,355,FRA_FWCX,1.0,203.7633179
83,356,FRA_FWCX,1.0,203.7633179
83,357,FRA_FWCX,1.0,203.7633179
83,358,FRA_FWCX,1.0,203.7633179
83,359,FRA_FWCX,0.69,203.7633179
83,359,FRA_LOIR,0.31,203.7633179
83,360,FRA_FWCX,0.71,203.7633179
83,360,FRA_LOIR,0.29,203.7633179
83,361,FRA_FWCX,0.61,203.7633179
83,361,FRA_LOIR,0.28,203.7633179
83,361,FRA_SEIN,0.11,203.7633179
83,362,FRA_LOIR,0.24,203.7633179
83,362,FRA_SEIN,0.76,203.7633179
83,363,FRA_SEIN,1.0,203.7633179
83,364,FRA_SEIN,1.0,203.7633179
83,365,FRA_SEIN,1.0,203.7633179
83,366,FRA_SEIN,1.0,203.7633179
83,367,FRA_SEIN,1.0,203.7633179
83,368,FRA_SEIN,1.0,203.7633179
83,369,FRA_SEIN,1.0,203.7633179
83,370,FRA_SEIN,1.0,203.7633179
83,371,FRA_SEIN,1.0,203.7633179
83,372,FRA_RHON,0.47,203.7633179
83,372,FRA_SEIN,0.53,203.7633179
83,373,FRA_RHON,1.0,203.7633179
83,374,FRA_RHON,1.0,203.7633179
83,375,FRA_RHON,1.0,203.7633179
83,376,DEU_RHIN,0.14,203.7633179
83,376,FRA_RHON,0.86,203.7633179
83,377,DEU_RHIN,0.88,203.7633179
83,377,FRA_RHON,0.12,203.7633179
83,378,DEU_RHIN,1.0,203.7633179
83,379,DEU_RHIN,1.0,203.7633179
83,380,DEU_DANU,0.17,203.7633179
83,380,DEU_RHIN,0.83,203.7633179
83,381,DEU_DANU,0.79,203.7633179
83,381,DEU_RHIN,0.21,203.7633179
83,382,DEU_DANU,1.0,203.7633179
83,383,DEU_DANU,1.0,203.7633179
83,384,DEU_DANU,1.0,203.7633179
83,385,DEU_DANU,1.0,203.7633179
83,386,DEU_DANU,1.0,203.7633179
83,387,AUT_DANU,0.01,203.7633179
83,387,DEU_DANU,0.99,203.7633179
83,388,AUT_DANU,0.31,203.7633179
83,388,CZE_DANU,0.02,203.7633179
83,388,CZE_ELBE,0.24,203.7633179
83,388,DEU_DANU,0.4,203.7633179
83,388,DEU_ELBE,0.03,203.7633179
83,389,AUT_DANU,0.24,203.7633179
83,389,CZE_DANU,0.04,203.7633179
83,389,CZE_ELBE,0.72,203.7633179
83,390,AUT_DANU,0.44,203.7633179
83,390,CZE_ELBE,0.56,203.7633179
83,391,AUT_DANU,0.97,203.7633179
83,391,CZE_DANU,0.01,203.7633179
83,391,CZE_ELBE,0.02,203.7633179
83,392,AUT_DANU,0.78,203.7633179
83,392,CZE_DANU,0.22,203.7633179
83,393,AUT_DANU,0.54,203.7633179
83,393,CZE_DANU,0.46,203.7633179
83,394,AUT_DANU,0.49,203.7633179
