country,I,J
USA,99,117
USA,99,118
USA,99,119
USA,99,120
USA,99,121
USA,99,122
USA,99,123
USA,99,124
USA,99,125
USA,99,126
USA,99,127
USA,99,128
USA,99,129
USA,99,130
USA,99,131
USA,99,132
USA,99,133
USA,99,134
USA,99,135
USA,99,136
USA,99,137
USA,99,138
USA,99,139
USA,99,140
USA,99,141
USA,99,142
USA,99,143
USA,99,144
USA,99,145
USA,99,146
USA,99,147
USA,99,148
USA,99,149
USA,99,150
USA,99,151
USA,99,152
USA,99,153
USA,99,154
USA,99,155
USA,99,156
USA,99,157
USA,99,158
USA,99,159
USA,99,160
USA,99,161
USA,99,162
USA,99,163
USA,99,164
USA,99,165
USA,99,166
USA,99,167
USA,99,168
USA,99,169
USA,99,170
USA,99,171
USA,99,172
USA,99,173
USA,99,174
USA,99,175
USA,99,176
USA,99,177
USA,99,178
USA,99,179
USA,99,180
USA,99,181
USA,99,182
USA,99,183
USA,99,184
USA,99,185
USA,99,186
USA,99,187
USA,99,188
USA,99,189
USA,99,190
USA,99,191
USA,99,192
USA,99,193
USA,99,194
USA,99,195
USA,99,196
USA,99,197
USA,99,198
USA,99,199
USA,99,200
USA,99,201
USA,99,202
USA,99,203
USA,99,204
USA,99,205
USA,99,206
USA,99,207
USA,99,208
USA,99,209
USA,99,210
USA,99,211
USA,99,212
USA,99,213
USA,99,214
USA,99,215
USA,99,216
PRT,99,343
PRT,99,344
PRT,99,345
PRT,99,346
ESP,99,347
ESP,99,348
ESP,99,349
ESP,99,350
ESP,99,351
ESP,99,352
ESP,99,353
ESP,99,354
ESP,99,355
ESP,99,356
ESP,99,357
ESP,99,358
ESP,99,359
ESP,99,360
ESP,99,361
ESP,99,362
ITA,99,377
ITA,99,378
ITA,99,379
ITA,99,380
ITA,99,388
ITA,99,389
ITA,99,390
ITA,99,391
ITA,99,392
ITA,99,393
ITA,99,394
ITA,99,395
ITA,99,396
ITA,99,397
ALB,99,399
ALB,99,400
ALB,99,401
ALB,99,402
GRC,99,403
GRC,99,404
GRC,99,405
GRC,99,406
GRC,99,407
GRC,99,408
GRC,99,409
GRC,99,410
GRC,99,411
GRC,99,412
,99,413
TUR,99,414
TUR,99,415
TUR,99,416
TUR,99,418
TUR,99,419
TUR,99,420
TUR,99,421
TUR,99,422
TUR,99,423
TUR,99,424
TUR,99,425
TUR,99,426
TUR,99,427
TUR,99,428
TUR,99,429
TUR,99,430
TUR,99,431
TUR,99,432
TUR,99,433
TUR,99,434
TUR,99,435
TUR,99,436
TUR,99,437
TUR,99,438
TUR,99,439
TUR,99,440
TUR,99,441
TUR,99,442
TUR,99,443
TUR,99,444
TUR,99,445
TUR,99,446
TUR,99,447
,99,448
ARM,99,449
ARM,99,450
ARM,99,451
AZE,99,452
AZE,99,453
AZE,99,454
AZE,99,455
AZE,99,456
AZE,99,457
AZE,99,458
AZE,99,459
AZE,99,460
AZE,99,461
TKM,99,466
TKM,99,467
TKM,99,468
TKM,99,469
TKM,99,470
TKM,99,471
TKM,99,472
TKM,99,473
TKM,99,474
TKM,99,475
TKM,99,476
TKM,99,477
TKM,99,478
TKM,99,479
TKM,99,480
TKM,99,481
TKM,99,482
TKM,99,483
TKM,99,484
UZB,99,485
UZB,99,486
UZB,99,487
UZB,99,488
UZB,99,489
UZB,99,490
UZB,99,491
UZB,99,492
UZB,99,493
UZB,99,494
UZB,99,495
UZB,99,496
KAZ,99,497
UZB,99,498
UZB,99,499
UZB,99,500
TJK,99,501
UZB,99,502
UZB,99,503
UZB,99,504
UZB,99,505
UZB,99,506
KGZ,99,507
KGZ,99,508
KGZ,99,509
KGZ,99,510
KGZ,99,511
KGZ,99,512
KGZ,99,513
CHN,99,514
CHN,99,515
CHN,99,516
CHN,99,517
CHN,99,518
CHN,99,519
CHN,99,520
CHN,99,521
CHN,99,522
CHN,99,523
CHN,99,524
CHN,99,525
CHN,99,526
CHN,99,527
CHN,99,528
CHN,99,529
CHN,99,530
CHN,99,531
CHN,99,532
CHN,99,533
CHN,99,534
CHN,99,535
CHN,99,536
CHN,99,537
CHN,99,538
CHN,99,539
CHN,99,540
CHN,99,541
CHN,99,542
CHN,99,543
CHN,99,544
CHN,99,545
CHN,99,546
CHN,99,547
CHN,99,548
CHN,99,549
CHN,99,550
CHN,99,551
CHN,99,552
CHN,99,553
CHN,99,554
CHN,99,555
CHN,99,556
CHN,99,557
CHN,99,558
CHN,99,559
CHN,99,560
CHN,99,561
CHN,99,562
CHN,99,563
CHN,99,564
CHN,99,565
CHN,99,566
CHN,99,567
CHN,99,568
CHN,99,569
CHN,99,570
CHN,99,571
CHN,99,572
CHN,99,573
CHN,99,574
CHN,99,575
CHN,99,576
CHN,99,577
CHN,99,578
CHN,99,579
CHN,99,580
CHN,99,581
CHN,99,582
CHN,99,583
CHN,99,584
CHN,99,585
CHN,99,586
CHN,99,587
CHN,99,588
CHN,99,589
CHN,99,590
CHN,99,591
CHN,99,592
CHN,99,593
CHN,99,594
CHN,99,595
CHN,99,596
CHN,99,597
CHN,99,598
CHN,99,599
CHN,99,600
CHN,99,601
CHN,99,602
CHN,99,603
CHN,99,604
CHN,99,605
CHN,99,606
CHN,99,607
CHN,99,608
CHN,99,609
CHN,99,610
CHN,99,611
PRK,99,612
PRK,99,613
PRK,99,614
PRK,99,615
PRK,99,616
PRK,99,617
PRK,99,618
PRK,99,619
PRK,99,620
JPN,99,640
JPN,99,641
JPN,99,642
JPN,99,643
JPN,99,644
USA,100,112
USA,100,113
USA,100,114
USA,100,115
USA,100,116
USA,100,117
USA,100,118
USA,100,119
USA,100,120
USA,100,121
USA,100,122
USA,100,123
USA,100,124
USA,100,125
USA,100,126
USA,100,127
USA,100,128
USA,100,129
USA,100,130
USA,100,131
USA,100,132
USA,100,133
USA,100,134
USA,100,135
USA,100,136
USA,100,137
USA,100,138
USA,100,139
USA,100,140
USA,100,141
USA,100,142
USA,100,143
USA,100,144
USA,100,145
USA,100,146
USA,100,147
USA,100,148
USA,100,149
USA,100,150
USA,100,151
USA,100,152
USA,100,153
USA,100,154
USA,100,155
USA,100,156
USA,100,157
USA,100,158
USA,100,159
USA,100,160
USA,100,161
USA,100,162
USA,100,163
USA,100,164
USA,100,165
USA,100,166
USA,100,167
USA,100,168
USA,100,169
USA,100,170
USA,100,171
USA,100,172
USA,100,173
USA,100,174
USA,100,175
USA,100,176
USA,100,177
USA,100,178
USA,100,179
USA,100,180
USA,100,181
USA,100,182
USA,100,183
USA,100,184
USA,100,185
USA,100,186
USA,100,187
USA,100,188
USA,100,189
USA,100,190
USA,100,191
USA,100,192
USA,100,193
USA,100,194
USA,100,195
USA,100,196
USA,100,197
USA,100,198
USA,100,199
USA,100,200
USA,100,201
USA,100,202
USA,100,203
USA,100,204
USA,100,205
USA,100,206
USA,100,207
USA,100,208
USA,100,209
USA,100,210
USA,100,211
USA,100,212
USA,100,213
PRT,100,343
PRT,100,344
PRT,100,345
PRT,100,346
ESP,100,347
ESP,100,348
ESP,100,349
ESP,100,350
ESP,100,351
ESP,100,352
ESP,100,353
ESP,100,354
ESP,100,355
ESP,100,356
ESP,100,357
ESP,100,358
ESP,100,359
ESP,100,360
ESP,100,361
ESP,100,368
ESP,100,369
ITA,100,377
ITA,100,378
ITA,100,379
ITA,100,380
ITA,100,390
ITA,100,391
ITA,100,392
ITA,100,393
ITA,100,394
ITA,100,395
ITA,100,396
ITA,100,397
ITA,100,398
ALB,100,399
ALB,100,400
ALB,100,401
GRC,100,402
GRC,100,403
GRC,100,404
GRC,100,405
GRC,100,406
GRC,100,407
GRC,100,408
GRC,100,409
GRC,100,411
,100,412
TUR,100,413
TUR,100,414
TUR,100,415
TUR,100,416
TUR,100,417
TUR,100,418
TUR,100,419
TUR,100,420
TUR,100,421
TUR,100,422
TUR,100,423
TUR,100,424
TUR,100,425
TUR,100,426
TUR,100,427
TUR,100,428
TUR,100,429
TUR,100,430
TUR,100,431
TUR,100,432
TUR,100,433
TUR,100,434
TUR,100,435
TUR,100,436
TUR,100,437
TUR,100,438
TUR,100,439
TUR,100,440
TUR,100,441
TUR,100,442
TUR,100,443
TUR,100,444
TUR,100,445
TUR,100,446
TUR,100,447
,100,448
,100,449
ARM,100,450
ARM,100,451
ARM,100,452
AZE,100,453
AZE,100,454
AZE,100,455
AZE,100,456
AZE,100,457
AZE,100,458
AZE,100,459
AZE,100,460
AZE,100,461
TKM,100,466
TKM,100,467
TKM,100,468
TKM,100,469
TKM,100,470
TKM,100,471
TKM,100,472
TKM,100,473
TKM,100,474
TKM,100,475
TKM,100,476
TKM,100,477
TKM,100,478
TKM,100,479
TKM,100,480
TKM,100,481
TKM,100,482
TKM,100,483
TKM,100,484
TKM,100,485
UZB,100,486
UZB,100,487
UZB,100,488
UZB,100,489
UZB,100,490
UZB,100,491
UZB,100,492
UZB,100,493
UZB,100,494
UZB,100,495
UZB,100,496
UZB,100,497
UZB,100,498
TJK,100,499
TJK,100,500
TJK,100,501
UZB,100,502
KGZ,100,503
UZB,100,504
KGZ,100,505
KGZ,100,506
KGZ,100,507
KGZ,100,508
KGZ,100,509
CHN,100,510
CHN,100,511
CHN,100,512
CHN,100,513
CHN,100,514
CHN,100,515
CHN,100,516
CHN,100,517
CHN,100,518
CHN,100,519
CHN,100,520
CHN,100,521
CHN,100,522
CHN,100,523
CHN,100,524
CHN,100,525
CHN,100,526
CHN,100,527
CHN,100,528
CHN,100,529
CHN,100,530
CHN,100,531
CHN,100,532
CHN,100,533
CHN,100,534
CHN,100,535
CHN,100,536
CHN,100,537
CHN,100,538
CHN,100,539
CHN,100,540
CHN,100,541
CHN,100,542
CHN,100,543
CHN,100,544
CHN,100,545
CHN,100,546
CHN,100,547
CHN,100,548
CHN,100,549
CHN,100,550
CHN,100,551
CHN,100,552
CHN,100,553
CHN,100,554
CHN,100,555
CHN,100,556
CHN,100,557
CHN,100,558
CHN,100,559
CHN,100,560
CHN,100,561
CHN,100,562
CHN,100,563
CHN,100,564
CHN,100,565
CHN,100,566
CHN,100,567
CHN,100,568
CHN,100,569
CHN,100,570
CHN,100,571
CHN,100,572
CHN,100,573
CHN,100,574
CHN,100,575
CHN,100,576
CHN,100,577
CHN,100,578
CHN,100,579
CHN,100,580
CHN,100,581
CHN,100,582
CHN,100,583
CHN,100,584
CHN,100,585
CHN,100,586
CHN,100,587
CHN,100,588
CHN,100,589
CHN,100,590
CHN,100,591
CHN,100,592
CHN,100,593
CHN,100,594
CHN,100,595
CHN,100,596
CHN,100,597
CHN,100,598
CHN,100,599
CHN,100,600
CHN,100,601
CHN,100,602
CHN,100,604
CHN,100,605
CHN,100,606
CHN,100,607
CHN,100,608
CHN,100,609
PRK,100,610
PRK,100,611
PRK,100,612
PRK,100,613
PRK,100,614
PRK,100,615
PRK,100,616
PRK,100,617
PRK,100,618
JPN,100,640
JPN,100,641
JPN,100,642
JPN,100,643
JPN,100,644
USA,101,113
USA,101,114
USA,101,115
USA,101,116
USA,101,117
USA,101,118
USA,101,119
USA,101,120
USA,101,121
USA,101,122
USA,101,123
USA,101,124
USA,101,125
USA,101,126
USA,101,127
USA,101,128
USA,101,129
USA,101,130
USA,101,131
USA,101,132
USA,101,133
USA,101,134
USA,101,135
USA,101,136
USA,101,137
USA,101,138
USA,101,139
USA,101,140
USA,101,141
USA,101,142
USA,101,143
USA,101,144
USA,101,145
USA,101,146
USA,101,147
USA,101,148
USA,101,149
USA,101,150
USA,101,151
USA,101,152
USA,101,153
USA,101,154
USA,101,155
USA,101,156
USA,101,157
USA,101,158
USA,101,159
USA,101,160
USA,101,161
USA,101,162
USA,101,163
USA,101,164
USA,101,165
USA,101,166
USA,101,167
USA,101,168
USA,101,169
USA,101,170
USA,101,171
USA,101,172
USA,101,173
USA,101,174
USA,101,175
USA,101,176
USA,101,177
USA,101,178
USA,101,179
USA,101,180
USA,101,181
USA,101,182
USA,101,183
USA,101,184
USA,101,185
USA,101,186
USA,101,187
USA,101,188
USA,101,189
USA,101,190
USA,101,191
USA,101,192
USA,101,193
USA,101,194
USA,101,195
USA,101,196
USA,101,197
USA,101,198
USA,101,199
USA,101,200
USA,101,201
USA,101,202
USA,101,203
USA,101,204
USA,101,205
USA,101,206
USA,101,207
USA,101,208
USA,101,209
USA,101,210
USA,101,211
USA,101,212
PRT,101,298
PRT,101,342
PRT,101,343
PRT,101,344
PRT,101,345
PRT,101,346
ESP,101,347
ESP,101,348
ESP,101,349
ESP,101,350
ESP,101,351
ESP,101,352
ESP,101,353
ESP,101,354
ESP,101,355
ESP,101,356
ESP,101,357
ESP,101,358
ESP,101,359
ESP,101,360
ESP,101,361
ESP,101,365
ESP,101,366
ESP,101,367
ESP,101,368
ESP,101,369
ITA,101,377
ITA,101,378
ITA,101,379
ITA,101,380
ITA,101,392
ITA,101,393
ITA,101,394
ITA,101,397
GRC,101,400
GRC,101,401
GRC,101,402
GRC,101,403
GRC,101,404
GRC,101,405
GRC,101,406
GRC,101,407
GRC,101,408
GRC,101,411
TUR,101,413
TUR,101,414
TUR,101,415
TUR,101,416
TUR,101,417
TUR,101,418
TUR,101,419
TUR,101,420
TUR,101,421
TUR,101,422
TUR,101,423
TUR,101,424
TUR,101,425
TUR,101,426
TUR,101,427
TUR,101,428
TUR,101,429
TUR,101,430
TUR,101,431
TUR,101,432
TUR,101,433
TUR,101,434
TUR,101,435
TUR,101,436
TUR,101,437
TUR,101,438
TUR,101,439
TUR,101,440
TUR,101,441
TUR,101,442
TUR,101,443
TUR,101,444
TUR,101,445
TUR,101,446
TUR,101,447
TUR,101,448
,101,449
,101,450
ARM,101,451
ARM,101,452
AZE,101,453
AZE,101,454
AZE,101,455
AZE,101,456
AZE,101,457
AZE,101,458
AZE,101,459
TKM,101,466
TKM,101,467
TKM,101,468
TKM,101,469
TKM,101,470
TKM,101,471
TKM,101,472
TKM,101,473
TKM,101,474
TKM,101,475
TKM,101,476
TKM,101,477
TKM,101,478
TKM,101,479
TKM,101,480
TKM,101,481
TKM,101,482
TKM,101,483
TKM,101,484
TKM,101,485
TKM,101,486
UZB,101,487
UZB,101,488
UZB,101,489
UZB,101,490
UZB,101,491
UZB,101,492
UZB,101,493
UZB,101,494
UZB,101,495
UZB,101,496
UZB,101,497
TJK,101,498
TJK,101,499
KGZ,101,500
KGZ,101,501
KGZ,101,502
KGZ,101,503
KGZ,101,504
KGZ,101,505
KGZ,101,506
KGZ,101,507
KGZ,101,508
CHN,101,509
CHN,101,510
CHN,101,511
CHN,101,512
CHN,101,513
CHN,101,514
CHN,101,515
CHN,101,516
CHN,101,517
CHN,101,518
CHN,101,519
CHN,101,520
CHN,101,521
CHN,101,522
CHN,101,523
CHN,101,524
CHN,101,525
CHN,101,526
CHN,101,527
CHN,101,528
CHN,101,529
CHN,101,530
CHN,101,531
CHN,101,532
CHN,101,533
CHN,101,534
CHN,101,535
CHN,101,536
CHN,101,537
CHN,101,538
CHN,101,539
CHN,101,540
CHN,101,541
CHN,101,542
CHN,101,543
CHN,101,544
CHN,101,545
CHN,101,546
CHN,101,547
CHN,101,548
CHN,101,549
CHN,101,550
CHN,101,551
CHN,101,552
CHN,101,553
CHN,101,554
CHN,101,555
CHN,101,556
CHN,101,557
CHN,101,558
CHN,101,559
CHN,101,560
CHN,101,561
CHN,101,562
CHN,101,563
CHN,101,564
CHN,101,565
CHN,101,566
CHN,101,567
CHN,101,568
CHN,101,569
CHN,101,570
CHN,101,571
CHN,101,572
CHN,101,573
CHN,101,574
CHN,101,575
CHN,101,576
CHN,101,577
CHN,101,578
CHN,101,579
CHN,101,580
CHN,101,581
CHN,101,582
CHN,101,583
CHN,101,584
CHN,101,585
CHN,101,586
CHN,101,587
CHN,101,588
CHN,101,589
CHN,101,590
CHN,101,591
CHN,101,592
CHN,101,593
CHN,101,594
CHN,101,595
CHN,101,596
CHN,101,597
CHN,101,598
CHN,101,599
CHN,101,600
CHN,101,603
CHN,101,604
CHN,101,605
CHN,101,606
CHN,101,607
CHN,101,608
CHN,101,609
PRK,101,610
PRK,101,611
PRK,101,612
PRK,101,613
PRK,101,614
PRK,101,615
PRK,101,616
JPN,101,640
JPN,101,641
JPN,101,642
JPN,101,643
JPN,101,644
JPN,101,645
USA,102,113
USA,102,114
USA,102,115
USA,102,116
USA,102,117
USA,102,118
USA,102,119
USA,102,120
USA,102,121
USA,102,122
USA,102,123
USA,102,124
USA,102,125
USA,102,126
USA,102,127
USA,102,128
USA,102,129
USA,102,130
USA,102,131
USA,102,132
USA,102,133
USA,102,134
USA,102,135
USA,102,136
USA,102,137
USA,102,138
USA,102,139
USA,102,140
USA,102,141
USA,102,142
USA,102,143
USA,102,144
USA,102,145
USA,102,146
USA,102,147
USA,102,148
USA,102,149
USA,102,150
USA,102,151
USA,102,152
USA,102,153
USA,102,154
USA,102,155
USA,102,156
USA,102,157
USA,102,158
USA,102,159
USA,102,160
USA,102,161
USA,102,162
USA,102,163
USA,102,164
USA,102,165
USA,102,166
USA,102,167
USA,102,168
USA,102,169
USA,102,170
USA,102,171
USA,102,172
USA,102,173
USA,102,174
USA,102,175
USA,102,176
USA,102,177
USA,102,178
USA,102,179
USA,102,180
USA,102,181
USA,102,182
USA,102,183
USA,102,184
USA,102,185
USA,102,186
USA,102,187
USA,102,188
USA,102,189
USA,102,190
USA,102,191
USA,102,192
USA,102,193
USA,102,194
USA,102,195
USA,102,196
USA,102,197
USA,102,198
USA,102,199
USA,102,200
USA,102,201
USA,102,202
USA,102,203
USA,102,204
USA,102,205
USA,102,206
USA,102,207
USA,102,208
USA,102,209
USA,102,210
USA,102,211
USA,102,212
PRT,102,298
PRT,102,304
PRT,102,305
PRT,102,342
PRT,102,343
PRT,102,344
PRT,102,345
PRT,102,346
ESP,102,347
ESP,102,348
ESP,102,349
ESP,102,350
ESP,102,351
ESP,102,352
ESP,102,353
ESP,102,354
ESP,102,355
ESP,102,356
ESP,102,357
ESP,102,358
ESP,102,359
ESP,102,360
ESP,102,363
ESP,102,364
ESP,102,366
ESP,102,367
ITA,102,377
ITA,102,378
ITA,102,379
ITA,102,380
ITA,102,393
ITA,102,394
ITA,102,395
GRC,102,400
GRC,102,401
GRC,102,402
GRC,102,403
GRC,102,404
GRC,102,405
GRC,102,406
GRC,102,407
GRC,102,408
GRC,102,409
GRC,102,412
GRC,102,413
,102,414
TUR,102,415
TUR,102,416
TUR,102,417
TUR,102,418
TUR,102,419
TUR,102,420
TUR,102,421
TUR,102,422
TUR,102,423
TUR,102,424
TUR,102,425
TUR,102,426
TUR,102,427
TUR,102,428
TUR,102,429
TUR,102,430
TUR,102,431
TUR,102,432
TUR,102,433
TUR,102,434
TUR,102,435
TUR,102,436
TUR,102,437
TUR,102,438
TUR,102,439
TUR,102,440
TUR,102,441
TUR,102,442
TUR,102,443
TUR,102,444
TUR,102,445
TUR,102,446
TUR,102,447
TUR,102,448
,102,449
IRN,102,450
AZE,102,451
AZE,102,452
ARM,102,453
AZE,102,454
IRN,102,455
IRN,102,456
IRN,102,457
AZE,102,458
AZE,102,459
TKM,102,467
TKM,102,468
TKM,102,469
TKM,102,470
TKM,102,471
TKM,102,472
TKM,102,473
TKM,102,474
TKM,102,475
TKM,102,476
TKM,102,477
TKM,102,478
TKM,102,479
TKM,102,480
TKM,102,481
TKM,102,482
TKM,102,483
TKM,102,484
TKM,102,485
TKM,102,486
TKM,102,487
UZB,102,488
UZB,102,489
UZB,102,490
UZB,102,491
UZB,102,492
UZB,102,493
UZB,102,494
UZB,102,495
TJK,102,496
TJK,102,497
TJK,102,498
TJK,102,499
TJK,102,500
TJK,102,501
TJK,102,502
TJK,102,503
TJK,102,504
TJK,102,505
TJK,102,506
TJK,102,507
CHN,102,508
CHN,102,509
CHN,102,510
CHN,102,511
CHN,102,512
CHN,102,513
CHN,102,514
CHN,102,515
CHN,102,516
CHN,102,517
CHN,102,518
CHN,102,519
CHN,102,520
CHN,102,521
CHN,102,522
CHN,102,523
CHN,102,524
CHN,102,525
CHN,102,526
CHN,102,527
CHN,102,528
CHN,102,529
CHN,102,530
CHN,102,531
CHN,102,532
CHN,102,533
CHN,102,534
CHN,102,535
CHN,102,536
CHN,102,537
CHN,102,538
CHN,102,539
CHN,102,540
CHN,102,541
CHN,102,542
CHN,102,543
CHN,102,544
CHN,102,545
CHN,102,546
CHN,102,547
CHN,102,548
CHN,102,549
CHN,102,550
CHN,102,551
CHN,102,552
CHN,102,553
CHN,102,554
CHN,102,555
CHN,102,556
CHN,102,557
CHN,102,558
CHN,102,559
CHN,102,560
CHN,102,561
CHN,102,562
CHN,102,563
CHN,102,564
CHN,102,565
CHN,102,566
CHN,102,567
CHN,102,568
CHN,102,569
CHN,102,570
CHN,102,571
CHN,102,572
CHN,102,573
CHN,102,574
CHN,102,575
CHN,102,576
CHN,102,577
CHN,102,578
CHN,102,579
CHN,102,580
CHN,102,581
CHN,102,582
CHN,102,583
CHN,102,584
CHN,102,585
CHN,102,586
CHN,102,587
CHN,102,588
CHN,102,589
CHN,102,590
CHN,102,591
CHN,102,592
CHN,102,593
CHN,102,594
CHN,102,595
CHN,102,596
CHN,102,597
CHN,102,598
CHN,102,599
CHN,102,603
CHN,102,604
CHN,102,605
,102,606
CHN,102,607
PRK,102,611
PRK,102,612
PRK,102,613
PRK,102,614
PRK,102,615
PRK,102,616
JPN,102,640
JPN,102,641
JPN,102,642
JPN,102,643
JPN,102,644
USA,103,113
USA,103,114
USA,103,115
USA,103,116
USA,103,117
USA,103,118
USA,103,119
USA,103,120
USA,103,121
USA,103,122
USA,103,123
USA,103,124
USA,103,125
USA,103,126
USA,103,127
USA,103,128
USA,103,129
USA,103,130
USA,103,131
USA,103,132
USA,103,133
USA,103,134
USA,103,135
USA,103,136
USA,103,137
USA,103,138
USA,103,139
USA,103,140
USA,103,141
USA,103,142
USA,103,143
USA,103,144
USA,103,145
USA,103,146
USA,103,147
USA,103,148
USA,103,149
USA,103,150
USA,103,151
USA,103,152
USA,103,153
USA,103,154
USA,103,155
USA,103,156
USA,103,157
USA,103,158
USA,103,159
USA,103,160
USA,103,161
USA,103,162
USA,103,163
USA,103,164
USA,103,165
USA,103,166
USA,103,167
USA,103,168
USA,103,169
USA,103,170
USA,103,171
USA,103,172
USA,103,173
USA,103,174
USA,103,175
USA,103,176
USA,103,177
USA,103,178
USA,103,179
USA,103,180
USA,103,181
USA,103,182
USA,103,183
USA,103,184
USA,103,185
USA,103,186
USA,103,187
USA,103,188
USA,103,189
USA,103,190
USA,103,191
USA,103,192
USA,103,193
USA,103,194
USA,103,195
USA,103,196
USA,103,197
USA,103,198
USA,103,199
USA,103,200
USA,103,201
USA,103,202
USA,103,203
USA,103,204
USA,103,205
USA,103,206
USA,103,207
USA,103,208
USA,103,209
USA,103,210
USA,103,211
PRT,103,303
PRT,103,304
PRT,103,305
PRT,103,306
PRT,103,342
PRT,103,343
PRT,103,344
PRT,103,345
PRT,103,346
ESP,103,347
ESP,103,348
ESP,103,349
ESP,103,350
ESP,103,351
ESP,103,352
ESP,103,353
ESP,103,354
ESP,103,355
ESP,103,356
ESP,103,357
ESP,103,358
ESP,103,359
ESP,103,360
ESP,103,361
ESP,103,363
ESP,103,364
ITA,103,378
ITA,103,390
ITA,103,391
ITA,103,392
ITA,103,393
ITA,103,394
ITA,103,395
GRC,103,402
GRC,103,403
GRC,103,404
GRC,103,405
GRC,103,406
GRC,103,407
GRC,103,408
GRC,103,409
GRC,103,410
GRC,103,412
TUR,103,413
TUR,103,414
TUR,103,415
TUR,103,416
TUR,103,417
TUR,103,418
TUR,103,419
TUR,103,420
TUR,103,421
TUR,103,422
TUR,103,423
TUR,103,424
TUR,103,425
TUR,103,426
TUR,103,427
TUR,103,428
TUR,103,429
TUR,103,430
TUR,103,431
TUR,103,432
TUR,103,433
TUR,103,434
TUR,103,435
TUR,103,436
TUR,103,437
TUR,103,438
TUR,103,439
TUR,103,440
TUR,103,441
TUR,103,442
TUR,103,443
TUR,103,444
TUR,103,445
TUR,103,446
TUR,103,447
TUR,103,448
,103,449
IRN,103,450
IRN,103,451
IRN,103,452
IRN,103,453
IRN,103,454
IRN,103,455
IRN,103,456
AZE,103,457
AZE,103,458
TKM,103,467
TKM,103,468
TKM,103,469
TKM,103,470
TKM,103,471
TKM,103,472
TKM,103,473
TKM,103,474
TKM,103,475
TKM,103,476
TKM,103,477
TKM,103,478
TKM,103,479
TKM,103,480
TKM,103,481
TKM,103,482
TKM,103,483
TKM,103,484
TKM,103,485
TKM,103,486
TKM,103,487
TKM,103,488
TKM,103,489
UZB,103,490
UZB,103,491
UZB,103,492
UZB,103,493
UZB,103,494
UZB,103,495
UZB,103,496
TJK,103,497
TJK,103,498
TJK,103,499
TJK,103,500
TJK,103,501
TJK,103,502
TJK,103,503
TJK,103,504
TJK,103,505
TJK,103,506
TJK,103,507
TJK,103,508
CHN,103,509
CHN,103,510
CHN,103,511
CHN,103,512
CHN,103,513
CHN,103,514
CHN,103,515
CHN,103,516
CHN,103,517
CHN,103,518
CHN,103,519
CHN,103,520
CHN,103,521
CHN,103,522
CHN,103,523
CHN,103,524
CHN,103,525
CHN,103,526
CHN,103,527
CHN,103,528
CHN,103,529
CHN,103,530
CHN,103,531
CHN,103,532
CHN,103,533
CHN,103,534
CHN,103,535
CHN,103,536
CHN,103,537
CHN,103,538
CHN,103,539
CHN,103,540
CHN,103,541
CHN,103,542
CHN,103,543
CHN,103,544
CHN,103,545
CHN,103,546
CHN,103,547
CHN,103,548
CHN,103,549
CHN,103,550
CHN,103,551
CHN,103,552
CHN,103,553
CHN,103,554
CHN,103,555
CHN,103,556
CHN,103,557
CHN,103,558
CHN,103,559
CHN,103,560
CHN,103,561
CHN,103,562
CHN,103,563
CHN,103,564
CHN,103,565
CHN,103,566
CHN,103,567
CHN,103,568
CHN,103,569
CHN,103,570
CHN,103,571
CHN,103,572
CHN,103,573
CHN,103,574
CHN,103,575
CHN,103,576
CHN,103,577
CHN,103,578
CHN,103,579
CHN,103,580
CHN,103,581
CHN,103,582
CHN,103,583
CHN,103,584
CHN,103,585
CHN,103,586
CHN,103,587
CHN,103,588
CHN,103,589
CHN,103,590
CHN,103,591
CHN,103,592
CHN,103,593
CHN,103,594
CHN,103,595
CHN,103,596
,103,598
CHN,103,603
CHN,103,604
PRK,103,610
PRK,103,611
PRK,103,612
PRK,103,613
PRK,103,614
PRK,103,615
PRK,103,616
PRK,103,617
JPN,103,640
JPN,103,641
JPN,103,642
JPN,103,643
JPN,103,644
USA,104,114
USA,104,115
USA,104,116
USA,104,117
USA,104,118
USA,104,119
USA,104,120
USA,104,121
USA,104,122
USA,104,123
USA,104,124
USA,104,125
USA,104,126
USA,104,127
USA,104,128
USA,104,129
USA,104,130
USA,104,131
USA,104,132
USA,104,133
USA,104,134
USA,104,135
USA,104,136
USA,104,137
USA,104,138
USA,104,139
USA,104,140
USA,104,141
USA,104,142
USA,104,143
USA,104,144
USA,104,145
USA,104,146
USA,104,147
USA,104,148
USA,104,149
USA,104,150
USA,104,151
USA,104,152
USA,104,153
USA,104,154
USA,104,155
USA,104,156
USA,104,157
USA,104,158
USA,104,159
USA,104,160
USA,104,161
USA,104,162
USA,104,163
USA,104,164
USA,104,165
USA,104,166
USA,104,167
USA,104,168
USA,104,169
USA,104,170
USA,104,171
USA,104,172
USA,104,173
USA,104,174
USA,104,175
USA,104,176
USA,104,177
USA,104,178
USA,104,179
USA,104,180
USA,104,181
USA,104,182
USA,104,183
USA,104,184
USA,104,185
USA,104,186
USA,104,187
USA,104,188
USA,104,189
USA,104,190
USA,104,191
USA,104,192
USA,104,193
USA,104,194
USA,104,195
USA,104,196
USA,104,197
USA,104,198
USA,104,199
USA,104,200
USA,104,201
USA,104,202
USA,104,203
USA,104,204
USA,104,205
USA,104,206
USA,104,207
